code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5801,5801.T,5801.jp,1999-04-06,4395.82,4395.82,4207.29,4352.96,180306,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-07,4541.49,4755.63,4541.49,4609.96,676294,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-08,4670.00,4704.25,4635.68,4704.25,333654,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-09,4789.96,4875.61,4627.13,4875.61,788794,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-12,4755.63,4755.63,4652.83,4652.83,135608,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-13,4704.25,4721.40,4635.68,4670.00,104800,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-14,4584.27,4644.29,4481.46,4584.27,105382,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-15,4584.27,4584.27,4498.63,4541.49,88695,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-16,4712.86,4755.63,4550.03,4550.03,290239,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-19,4635.68,4687.16,4575.73,4627.13,170270,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-20,4541.49,4567.20,4455.77,4541.49,112969,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-21,4455.77,4584.27,4447.22,4541.49,90562,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-22,4609.96,4687.16,4541.49,4584.27,140628,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-23,4609.96,4609.96,4464.32,4575.73,81926,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-26,4567.20,4652.83,4524.33,4541.49,54034,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-27,4541.49,4627.13,4507.17,4627.13,82976,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-28,4627.13,4627.13,4455.77,4489.99,96279,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-04-30,4507.17,4584.27,4472.93,4472.93,83557,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-06,4644.29,4652.83,4472.93,4601.44,143077,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-07,4601.44,4755.63,4601.44,4635.68,192794,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-10,4695.70,4764.26,4670.00,4712.86,211349,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-11,4721.40,4721.40,4601.44,4601.44,99314,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-12,4627.13,4670.00,4550.03,4550.03,95696,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-13,4584.27,4601.44,4507.17,4550.03,82043,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-14,4550.03,4575.73,4404.36,4515.79,156266,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-17,4344.33,4370.03,4215.83,4258.70,120789,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-18,4284.40,4284.40,4155.89,4207.29,105849,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-19,4215.83,4241.53,4070.15,4113.02,81226,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-20,4113.02,4147.27,3941.65,4147.27,102114,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-21,4113.02,4275.86,4113.02,4172.96,70606,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-24,4181.58,4258.70,4181.58,4207.29,96514,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-25,4164.42,4232.99,4155.89,4155.89,61736,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-26,4113.02,4404.36,4078.70,4292.93,147979,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-27,4207.29,4275.86,4070.15,4147.27,54266,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-28,4070.15,4113.02,4052.99,4087.33,87060,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-05-31,4087.33,4241.53,4070.15,4241.53,70372,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-01,4138.73,4241.53,4070.15,4241.53,55784,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-02,4284.40,4284.40,4113.02,4172.96,37696,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-03,4198.67,4207.29,4070.15,4070.15,48664,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-04,4113.02,4190.12,4095.85,4138.73,57418,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-07,4070.15,4241.53,4044.46,4138.73,136660,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-08,4207.29,4370.03,4190.12,4370.03,188009,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-09,4352.96,4438.60,4301.56,4318.63,120906,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-10,4370.03,4412.89,4318.63,4395.82,138527,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-11,4395.82,4541.49,4241.53,4481.46,491786,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-14,4532.87,4592.90,4498.63,4507.17,217766,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-15,4507.17,4524.33,4352.96,4404.36,91728,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-16,4455.77,4489.99,4327.26,4335.80,93945,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-17,4455.77,4558.56,4447.22,4507.17,182639,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-18,4652.83,4789.96,4627.13,4704.25,409743,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-21,4789.96,4798.49,4721.40,4789.96,99431,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-22,4789.96,4789.96,4695.70,4755.63,67221,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-23,4584.27,4644.29,4447.22,4447.22,140628,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-24,4618.59,4789.96,4558.56,4755.63,199094,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-25,4567.20,4627.13,4498.63,4550.03,177738,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-28,4550.03,4670.00,4532.87,4627.13,48197,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-29,4712.86,4712.86,4627.13,4670.00,70956,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-06-30,4712.86,4798.49,4627.13,4755.63,166534,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-07-01,4798.49,4867.06,4755.63,4841.37,260946,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
5801,5801.T,5801.jp,1999-07-02,4841.37,4918.47,4764.26,4892.76,208782,https://stooq.com/q/d/l/?s=5801.jp&i=d,2026-03-27T08:32:12+00:00
