code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
2914,2914.T,2914.jp,1999-04-06,812.26,826.14,798.36,819.18,1161001,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-07,805.30,819.18,770.60,812.26,4795248,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-08,784.47,798.36,784.47,784.47,1312250,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-09,791.43,805.30,784.47,791.43,2885215,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-12,791.43,819.18,791.43,819.18,2301833,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-13,819.18,826.14,812.26,819.18,1696846,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-14,826.14,860.85,812.26,860.85,5009875,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-15,853.91,867.77,833.08,853.91,2669148,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-16,860.85,860.85,826.14,846.97,1261830,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-19,846.97,846.97,826.14,826.14,3019175,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-20,826.14,840.01,819.18,833.08,1227260,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-21,833.08,833.08,805.30,812.26,705820,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-22,833.08,846.97,826.14,833.08,2942832,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-23,860.85,881.66,853.91,867.77,4989708,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-26,853.91,860.85,833.08,846.97,1201331,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-27,860.85,860.85,833.08,840.01,1372745,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-28,846.97,846.97,819.18,819.18,1299282,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-04-30,853.91,867.77,833.08,833.08,2054077,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-06,867.77,888.62,860.85,881.66,1789036,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-07,881.66,881.66,867.77,867.77,1218618,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-10,888.62,909.44,881.66,888.62,4374636,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-11,888.62,888.62,874.74,881.66,1064492,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-12,881.66,895.57,860.85,867.77,1816403,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-13,867.77,888.62,860.85,867.77,1490860,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-14,867.77,867.77,846.97,846.97,1063050,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-17,840.01,840.01,819.18,826.14,1303602,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-18,833.08,867.77,833.08,853.91,1976294,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-19,860.85,867.77,846.97,860.85,1640668,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-20,860.85,867.77,846.97,860.85,1711253,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-21,867.77,888.62,853.91,874.74,1146593,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-24,874.74,895.57,867.77,888.62,2104494,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-25,881.66,888.62,867.77,888.62,1774631,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-26,881.66,888.62,860.85,881.66,1557123,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-27,867.77,867.77,853.91,867.77,1064492,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-28,846.97,846.97,833.08,840.01,1874020,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-05-31,840.01,846.97,833.08,846.97,1159558,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-01,840.01,867.77,833.08,853.91,1921555,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-02,846.97,860.85,840.01,853.91,1686762,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-03,853.91,867.77,846.97,853.91,1427483,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-04,860.85,874.74,853.91,874.74,1034242,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-07,867.77,881.66,867.77,881.66,1166761,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-08,881.66,895.57,874.74,888.62,1480779,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-09,888.62,902.49,888.62,888.62,1598896,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-10,895.57,902.49,888.62,895.57,2522222,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-11,909.44,944.15,902.49,937.22,6172316,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-14,944.15,971.92,937.22,951.10,2804552,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-15,958.04,958.04,923.32,951.10,2111695,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-16,958.04,958.04,944.15,951.10,2759897,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-17,937.22,958.04,923.32,937.22,3670259,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-18,923.32,930.27,909.44,916.38,1536954,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-21,937.22,944.15,909.44,930.27,3209314,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-22,930.27,930.27,909.44,916.38,1617622,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-23,902.49,923.32,895.57,902.49,3144495,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-24,909.44,930.27,902.49,930.27,1561444,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-25,909.44,909.44,895.57,902.49,1293522,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-28,902.49,916.38,895.57,909.44,1172521,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-29,923.32,923.32,902.49,902.49,1231582,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-06-30,923.32,951.10,923.32,930.27,2173634,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-01,951.10,951.10,930.27,951.10,2578399,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-02,958.04,958.04,930.27,944.15,2346488,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-05,951.10,964.98,944.15,958.04,2067042,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-06,964.98,964.98,944.15,944.15,1842332,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-07,958.04,999.69,951.10,978.87,6934310,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-08,985.80,992.75,964.98,971.92,2994689,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-09,978.87,992.75,971.92,971.92,5371425,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-12,992.75,1027.47,985.80,1020.51,6470487,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-13,1020.51,1055.22,1020.51,1048.29,7560906,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-14,1055.22,1069.10,1041.34,1055.22,4093750,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-15,1027.47,1027.47,985.80,1006.64,2309036,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-16,1013.58,1027.47,1006.64,1006.64,3724997,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-19,992.75,999.69,978.87,992.75,1732860,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-21,999.69,1020.51,985.80,1020.51,2589923,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-22,1006.64,1013.58,951.10,971.92,3308707,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-23,951.10,964.98,916.38,923.32,2327763,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-26,951.10,951.10,930.27,930.27,1320888,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-27,923.32,971.92,923.32,964.98,4402004,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-28,971.92,985.80,964.98,978.87,1800556,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-29,971.92,971.92,937.22,944.15,1029918,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-07-30,958.04,958.04,944.15,958.04,1191251,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-08-02,944.15,971.92,944.15,958.04,920445,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-08-03,971.92,978.87,964.98,978.87,848422,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
2914,2914.T,2914.jp,1999-08-04,964.98,971.92,937.22,964.98,1366980,https://stooq.com/q/d/l/?s=2914.jp&i=d,2026-03-22T00:10:47+00:00
