code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9434,9434.T,9434.jp,2018-12-19,106.90,106.97,93.67,93.67,3715799935,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-20,86.44,95.72,85.93,94.69,1455693864,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-21,93.45,100.47,93.16,96.15,890165077,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-25,95.50,96.45,90.60,92.87,505221496,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-26,94.99,96.08,94.11,95.28,165830043,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-27,98.64,99.08,96.81,98.93,265087185,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2018-12-28,98.13,99.81,97.62,99.22,210855229,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-04,98.35,102.22,97.76,102.22,437776786,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-07,104.78,105.95,103.17,103.68,403495331,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-08,104.41,105.65,101.63,105.65,1638537338,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-09,102.29,105.14,101.19,104.41,668760456,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-10,103.02,104.12,102.00,104.12,238006099,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-11,104.48,105.22,103.97,104.70,296820231,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-15,104.85,105.14,103.10,103.31,276345534,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-16,103.17,104.12,102.51,104.12,330155959,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-17,103.97,104.78,103.90,104.63,188085338,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-18,104.41,104.70,104.05,104.41,210265338,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
9434,9434.T,9434.jp,2019-01-21,104.56,105.07,104.41,104.85,194995535,https://stooq.com/q/d/l/?s=9434.jp&i=d,2026-03-22T01:59:33+00:00
