code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
4704,4704.T,4704.jp,1999-07-12,2985.00,3065.00,2985.00,3065.00,603000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-13,3065.00,3135.00,3035.00,3065.00,405000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-14,3100.00,3235.00,3065.00,3200.00,963000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-15,3265.00,3435.00,3215.00,3435.00,2262000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-16,3535.00,3600.00,3135.00,3200.00,2298000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-19,3335.00,3365.00,3200.00,3285.00,678000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-21,3050.00,3165.00,3015.00,3135.00,549000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-22,3085.00,3085.00,2950.00,3000.00,243000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-23,2865.00,2915.00,2785.00,2835.00,882000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-26,2835.00,2950.00,2835.00,2850.00,351000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-27,2800.00,2800.00,2650.00,2785.00,369000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-28,2850.00,3085.00,2850.00,3035.00,528000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-29,3065.00,3115.00,3050.00,3100.00,453000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-07-30,3000.00,3065.00,2965.00,3035.00,225000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-02,3015.00,3035.00,2915.00,2915.00,282000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-03,2900.00,3215.00,2900.00,3165.00,1098000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-04,3250.00,3265.00,3035.00,3050.00,918000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-05,3015.00,3035.00,2850.00,2915.00,618000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-06,2915.00,2965.00,2800.00,2835.00,438000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-09,2800.00,2965.00,2800.00,2915.00,324000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-10,3015.00,3065.00,2985.00,3065.00,465000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-11,3050.00,3200.00,3000.00,3165.00,852000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-12,3215.00,3250.00,3165.00,3200.00,699000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-13,3215.00,3235.00,3150.00,3215.00,435000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-16,3235.00,3250.00,3200.00,3215.00,417000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-17,3350.00,3465.00,3285.00,3450.00,2214000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-18,3665.00,3785.00,3585.00,3785.00,3003000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-19,3785.00,3915.00,3650.00,3885.00,2937000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-20,4215.00,4215.00,3885.00,3965.00,4248000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-23,4000.00,4035.00,3665.00,3800.00,1440000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-24,3835.00,4015.00,3835.00,4000.00,1677000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-25,4015.00,4035.00,3900.00,3900.00,846000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-26,3915.00,4000.00,3835.00,3915.00,1005000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-27,3915.00,3965.00,3835.00,3900.00,936000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-30,3885.00,3965.00,3850.00,3965.00,753000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-08-31,4000.00,4300.00,3985.00,4300.00,2466000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-01,4335.00,4535.00,4235.00,4500.00,2802000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-02,4665.00,4835.00,4665.00,4835.00,1575000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-03,4835.00,5000.00,4785.00,4850.00,1797000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-06,4985.00,5165.00,4965.00,5150.00,1239000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-07,5250.00,5365.00,5165.00,5165.00,1104000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-08,5165.00,5285.00,4850.00,5035.00,1104000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-09,5035.00,5165.00,5000.00,5085.00,615000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-10,5083.00,5250.00,4967.00,5183.00,804000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-13,5283.00,5500.00,5217.00,5417.00,1197000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-14,5483.00,5483.00,5167.00,5250.00,729000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-16,4983.00,5133.00,4783.00,4850.00,900000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-17,4750.00,5000.00,4683.00,5000.00,768000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-20,5200.00,5317.00,5000.00,5117.00,789000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-21,5117.00,5133.00,4917.00,4933.00,747000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-22,4617.00,4750.00,4600.00,4600.00,1014000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-24,4267.00,4267.00,4267.00,4267.00,843000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-27,4765.00,4765.00,4765.00,4765.00,112000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-28,5300.00,5300.00,5300.00,5300.00,347000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-29,6200.00,6250.00,5700.00,5950.00,1027000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-09-30,6000.00,6950.00,6000.00,6450.00,980000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-01,6650.00,7350.00,6650.00,7350.00,1450000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
