code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,1999-06-23,1198.93,1198.93,1165.04,1165.04,219754,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-06-24,1177.75,1186.19,1160.87,1186.19,143513,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-06-25,1186.19,1203.16,1165.04,1186.19,56884,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-06-28,1203.16,1224.36,1198.93,1203.16,164995,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-06-29,1220.15,1220.15,1186.19,1186.19,119674,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-06-30,1207.43,1211.63,1143.85,1143.85,191429,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-01,1165.04,1186.19,1152.27,1152.27,249969,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-02,1152.27,1156.55,1135.41,1135.41,216215,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-05,1143.85,1160.87,1135.41,1139.67,213618,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-06,1152.27,1156.55,1122.69,1139.67,221171,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-07,1139.67,1156.55,1126.95,1139.67,250441,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-08,1152.27,1181.97,1143.85,1177.75,435498,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-09,1186.19,1198.93,1169.31,1194.72,549742,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-12,1190.45,1215.88,1165.04,1186.19,219990,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-13,1173.52,1190.45,1139.67,1143.85,181517,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-14,1143.85,1148.10,1131.18,1131.18,198983,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-15,1135.41,1143.85,1105.70,1143.85,256341,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-16,1122.69,1148.10,1110.00,1126.95,172073,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-19,1254.04,1279.41,1228.56,1241.30,674608,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-21,1249.78,1262.50,1228.56,1241.30,328808,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-22,1220.15,1232.81,1135.41,1156.55,229670,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-23,1135.41,1152.27,1088.78,1105.70,343441,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-26,1118.42,1249.78,1118.42,1232.81,1031504,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-27,1245.52,1300.62,1228.56,1287.91,1015690,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-28,1300.62,1313.33,1241.30,1279.41,1167466,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-29,1258.23,1304.80,1258.23,1262.50,824496,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-07-30,1249.78,1300.62,1237.08,1296.36,1014509,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-02,1309.11,1444.65,1304.80,1444.65,1387457,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-03,1431.94,1436.20,1364.13,1393.81,412840,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-04,1419.20,1423.46,1389.59,1410.74,642507,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-05,1410.74,1410.74,1355.68,1355.68,253745,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-06,1351.46,1351.46,1321.82,1338.76,242886,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-09,1359.90,1372.62,1347.23,1364.13,194262,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-10,1381.09,1406.52,1372.62,1393.81,244305,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-11,1389.59,1503.98,1372.62,1461.63,1312394,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-12,1525.15,1605.62,1516.65,1588.71,2664209,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-13,1571.75,1580.26,1520.94,1546.29,887046,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-16,1550.61,1559.04,1516.65,1520.94,283250,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-17,1533.62,1537.84,1520.94,1525.15,253039,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-18,1503.98,1533.62,1440.43,1465.85,406937,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-19,1444.65,1525.15,1444.65,1520.94,341082,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-20,1520.94,1537.84,1499.72,1503.98,199928,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-23,1559.04,1559.04,1486.97,1512.41,327863,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-24,1533.62,1571.75,1533.62,1550.61,541481,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-25,1567.53,1580.26,1533.62,1537.84,272157,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-26,1559.04,1618.37,1550.61,1580.26,951960,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-27,1592.90,1605.62,1563.26,1563.26,419684,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-30,1563.26,1631.03,1554.82,1605.62,508436,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-08-31,1584.46,1618.37,1554.82,1559.04,415436,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-01,1537.84,1554.82,1499.72,1533.62,326919,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-02,1503.98,1503.98,1453.12,1457.36,290332,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-03,1440.43,1478.52,1419.20,1423.46,347453,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-06,1440.43,1482.78,1440.43,1457.36,199455,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-07,1461.63,1474.34,1444.65,1465.85,212437,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-08,1444.65,1444.65,1410.74,1427.77,202523,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-09,1440.43,1453.12,1431.94,1431.94,179392,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-10,1389.59,1419.20,1389.59,1402.31,900973,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-13,1398.08,1419.20,1381.09,1398.08,237929,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-14,1410.74,1410.74,1381.09,1406.52,177974,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-16,1381.09,1385.32,1342.98,1355.68,288208,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-17,1334.49,1351.46,1309.11,1334.49,269795,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-20,1355.68,1376.89,1351.46,1355.68,118019,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-21,1351.46,1359.90,1334.49,1351.46,190013,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-22,1317.56,1321.82,1300.62,1313.33,345330,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-24,1292.13,1304.80,1224.36,1254.04,309687,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-27,1232.81,1245.52,1186.19,1186.19,244067,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-28,1224.36,1270.93,1224.36,1262.50,279944,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-29,1220.15,1232.81,1203.16,1215.88,194499,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-09-30,1194.72,1275.20,1194.72,1245.52,254689,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-01,1266.71,1292.13,1232.81,1270.93,300007,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-04,1287.91,1338.76,1283.69,1326.01,405993,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-05,1368.44,1372.62,1334.49,1338.76,238165,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-06,1359.90,1368.44,1292.13,1309.11,416612,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-07,1351.46,1368.44,1338.76,1368.44,350049,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-08,1368.44,1398.08,1317.56,1372.62,274752,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-12,1376.89,1385.32,1355.68,1376.89,129115,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-13,1300.62,1334.49,1245.52,1275.20,429597,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-14,1254.04,1270.93,1232.81,1254.04,411893,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-15,1249.78,1283.69,1249.78,1270.93,120144,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-18,1249.78,1321.82,1249.78,1249.78,100081,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-19,1270.93,1279.41,1228.56,1241.30,156732,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-20,1241.30,1245.52,1211.63,1224.36,180807,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-21,1228.56,1228.56,1169.31,1207.43,173490,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-22,1211.63,1270.93,1207.43,1232.81,351702,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-25,1275.20,1283.69,1258.23,1262.50,239585,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-26,1228.56,1270.93,1224.36,1254.04,164520,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-27,1262.50,1283.69,1254.04,1270.93,152481,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-28,1292.13,1347.23,1283.69,1317.56,705529,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-10-29,1355.68,1419.20,1338.76,1406.52,724179,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-01,1402.31,1402.31,1334.49,1372.62,205829,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-02,1334.49,1355.68,1292.13,1334.49,177740,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-04,1355.68,1355.68,1283.69,1287.91,241235,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-05,1330.27,1330.27,1275.20,1296.36,263186,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-08,1292.13,1296.36,1215.88,1245.52,418738,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-09,1245.52,1249.78,1224.36,1249.78,584912,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-10,1249.78,1249.78,1220.15,1224.36,145637,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-11,1207.43,1224.36,1025.22,1088.78,573818,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-12,1037.93,1067.63,1029.44,1042.20,683577,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-15,1063.36,1080.33,1063.36,1067.63,410242,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-16,1063.36,1080.33,1037.93,1067.63,357366,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-17,1071.83,1118.42,1050.65,1080.33,606157,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-18,1207.43,1241.30,1186.19,1215.88,671777,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-19,1215.88,1241.30,1181.97,1186.19,340845,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-22,1143.85,1143.85,1033.72,1059.10,566265,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-24,1101.52,1122.69,1080.33,1088.78,794518,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,1999-11-25,1101.52,1105.70,1054.92,1080.33,594119,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
