code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,1999-06-15,1904.77,1909.34,1891.02,1909.34,388752,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-16,1909.34,1918.50,1895.61,1913.95,726178,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-17,1918.50,1932.26,1904.77,1918.50,1002454,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-18,1923.09,1927.65,1891.02,1891.02,853942,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-21,1895.61,1904.77,1886.44,1895.61,1050504,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-22,1900.18,1904.77,1881.88,1900.18,1099645,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-23,1877.32,1900.18,1877.32,1881.88,1202292,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-24,1872.72,1877.32,1840.67,1845.24,607152,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-25,1854.39,1872.72,1845.24,1868.14,1072345,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-28,1868.14,1918.50,1863.55,1918.50,542724,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-29,1900.18,1923.09,1900.18,1909.34,950037,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-06-30,1923.09,2032.98,1909.34,1932.26,2567292,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-01,2005.50,2019.24,1982.59,2010.08,2284462,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-02,2051.30,2152.03,2032.98,2152.03,2867589,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-05,2188.65,2188.65,2106.23,2124.53,1416321,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-06,2106.23,2152.03,2069.58,2106.23,924923,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-07,2142.86,2142.86,2101.63,2124.53,1072345,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-08,2110.81,2110.81,2069.58,2097.08,793882,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-09,2097.08,2115.39,2042.13,2115.39,1071251,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-12,2133.69,2193.22,2115.39,2188.65,1591043,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-13,2174.90,2184.06,2133.69,2174.90,1355172,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-14,2188.65,2216.12,2174.90,2184.06,1489485,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-15,2193.22,2193.22,2147.43,2193.22,738191,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-16,2280.22,2522.90,2243.59,2390.10,4031664,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-19,2435.89,2440.47,2362.65,2385.54,1321320,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-21,2335.16,2348.91,2271.05,2293.96,1679497,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-22,2298.54,2316.86,2197.79,2216.12,1313676,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-23,2165.74,2248.17,2152.03,2239.01,1330055,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-26,2266.48,2289.39,2243.59,2261.89,658477,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-27,2289.39,2307.69,2252.75,2252.75,811354,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-28,2284.81,2362.65,2266.48,2335.16,1228501,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-29,2380.95,2458.81,2376.37,2390.10,2538900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-07-30,2422.17,2600.74,2399.27,2527.46,4722901,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-02,2564.10,2738.10,2545.78,2719.78,5266720,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-03,2701.48,2715.19,2614.46,2646.52,2902535,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-04,2632.81,2641.93,2536.62,2545.78,1884792,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-05,2518.31,2527.46,2481.67,2495.42,1704613,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-06,2490.84,2495.42,2417.59,2445.04,1272179,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-09,2435.89,2582.40,2431.32,2582.40,1563742,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-10,2545.78,2564.10,2509.16,2518.31,1629263,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-11,2445.04,2481.67,2435.89,2477.11,1007915,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-12,2481.67,2509.16,2454.21,2481.67,911820,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-13,2481.67,2481.67,2445.04,2458.81,1057055,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-16,2472.52,2550.37,2472.52,2532.04,1360632,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-17,2527.46,2527.46,2472.52,2518.31,1034121,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-18,2486.25,2545.78,2486.25,2518.31,1150967,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-19,2509.16,2509.16,2490.84,2504.57,717444,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-20,2477.11,2486.25,2435.89,2472.52,1716623,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-23,2435.89,2536.62,2435.89,2486.25,1496041,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-24,2467.96,2564.10,2467.96,2518.31,1237234,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-25,2545.78,2550.37,2477.11,2481.67,777505,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-26,2472.52,2500.01,2426.74,2440.47,1039584,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-27,2440.47,2490.84,2431.32,2477.11,1205568,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-30,2486.25,2522.90,2472.52,2509.16,707614,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-08-31,2500.01,2509.16,2426.74,2426.74,769860,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-01,2500.01,2500.01,2440.47,2472.52,1054872,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-02,2500.01,2504.57,2454.21,2490.84,695602,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-03,2500.01,2500.01,2463.37,2495.42,503412,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-06,2513.73,2513.73,2463.37,2463.37,766584,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-07,2454.21,2463.37,2426.74,2435.89,1040675,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-08,2463.37,2481.67,2435.89,2481.67,818999,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-09,2500.01,2628.20,2490.84,2609.90,4543812,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-10,2637.37,2646.52,2536.62,2554.96,2458092,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-13,2577.84,2591.56,2536.62,2545.78,1136773,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-14,2564.10,2564.10,2500.01,2522.90,1171715,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-16,2550.37,2550.37,2467.96,2504.57,1027571,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-17,2518.31,2522.90,2458.81,2486.25,1011193,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-20,2518.31,2518.31,2426.74,2472.52,1200107,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-21,2472.52,2472.52,2390.10,2413.01,1686046,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-22,2339.75,2413.01,2339.75,2413.01,1435979,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-24,2335.16,2362.65,2303.11,2353.48,1214305,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-27,2335.16,2394.69,2293.96,2293.96,643187,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-28,2330.60,2403.85,2330.60,2371.80,1298387,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-29,2376.37,2399.27,2344.31,2399.27,487030,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-09-30,2435.89,2518.31,2435.89,2477.11,1182635,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-01,2513.73,2550.37,2472.52,2532.04,1786511,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-04,2554.96,2554.96,2509.16,2509.16,572206,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-05,2536.62,2554.96,2500.01,2509.16,684686,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-06,2536.62,2536.62,2509.16,2513.73,675947,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-07,2536.62,2536.62,2509.16,2513.73,714170,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-08,2550.37,2568.68,2527.46,2550.37,1550640,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-12,2573.27,2600.74,2564.10,2600.74,1762487,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-13,2591.56,2591.56,2541.21,2564.10,1029755,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-14,2582.40,2596.16,2564.10,2577.84,1207749,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-15,2609.90,2637.37,2577.84,2605.31,2141411,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-18,2536.62,2545.78,2509.16,2545.78,1169533,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-19,2582.40,2591.56,2522.90,2541.21,934752,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-20,2564.10,2577.84,2541.21,2573.27,864864,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-21,2605.31,2605.31,2545.78,2559.52,880153,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-22,2596.16,2605.31,2573.27,2591.56,885610,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-25,2637.37,2683.15,2614.46,2655.67,3188640,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-26,2683.15,2774.74,2683.15,2774.74,4915094,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-27,2783.89,2829.68,2742.67,2747.25,3136224,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-28,2747.25,2756.41,2701.48,2728.94,987166,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-10-29,2765.58,2793.03,2715.19,2747.25,1378105,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-01,2774.74,2783.89,2719.78,2733.55,991535,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-02,2728.94,2738.10,2719.78,2728.94,808079,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-04,2747.25,2820.52,2738.10,2820.52,2687413,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-05,2847.98,2930.40,2820.52,2893.77,5492760,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-08,2893.77,2948.73,2866.31,2939.54,2606605,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-09,2985.36,3122.70,2985.36,3067.76,4888886,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-10,3021.98,3058.60,2967.04,3012.81,2213483,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-11,3058.60,3168.50,3040.28,3076.90,2699424,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-12,3113.53,3141.03,3012.81,3021.98,1379195,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-15,3067.76,3195.97,3049.45,3076.90,2147965,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-16,3067.76,3122.70,3031.14,3095.23,1501501,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-17,3104.40,3122.70,2976.18,3076.90,1443625,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-18,3040.28,3113.53,3021.98,3113.53,1231777,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-19,3122.70,3159.34,3086.09,3113.53,1086539,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-22,3086.09,3104.40,2985.36,3058.60,1262352,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,1999-11-24,2967.04,3076.90,2967.04,3049.45,1347528,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
