code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,1999-06-22,1760.91,1760.91,1732.33,1741.26,172841,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-23,1743.05,1764.51,1710.87,1714.44,302056,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-24,1732.33,1743.05,1723.38,1739.46,205845,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-25,1734.11,1739.46,1710.87,1734.11,329466,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-28,1716.23,1750.20,1716.23,1737.69,116905,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-29,1734.11,1734.11,1718.02,1730.54,180115,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-06-30,1716.23,1732.33,1671.52,1671.52,255070,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-01,1689.43,1716.23,1648.30,1648.30,275208,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-02,1651.87,1651.87,1630.42,1635.76,349044,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-05,1641.13,1651.87,1628.64,1628.64,325549,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-06,1644.72,1650.07,1630.42,1632.22,345690,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-07,1637.59,1651.87,1635.76,1637.59,252275,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-08,1655.44,1655.44,1639.36,1644.72,430711,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-09,1644.72,1671.52,1635.76,1635.76,714310,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-12,1632.22,1635.76,1617.92,1630.42,300379,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-13,1621.49,1634.01,1591.08,1592.88,762975,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-14,1592.88,1601.82,1553.54,1557.13,656135,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-15,1560.70,1573.21,1555.33,1566.08,330583,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-16,1566.08,1612.55,1564.27,1574.99,539227,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-19,1576.80,1585.72,1544.60,1555.33,619215,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-21,1555.33,1582.14,1555.33,1564.27,305413,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-22,1582.14,1582.14,1544.60,1567.86,299261,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-23,1546.38,1555.33,1528.53,1549.99,225425,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-26,1549.99,1555.33,1537.46,1541.02,135926,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-27,1542.82,1560.70,1524.94,1549.99,225984,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-28,1567.86,1567.86,1542.82,1544.60,250036,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-29,1549.99,1555.33,1528.53,1528.53,291429,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-07-30,1564.27,1574.99,1521.37,1530.29,266258,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-02,1528.53,1537.46,1503.49,1503.49,356873,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-03,1521.37,1569.64,1505.28,1567.86,280801,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-04,1557.13,1557.13,1519.57,1542.82,212557,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-05,1560.70,1560.70,1510.62,1516.01,221509,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-06,1530.29,1530.29,1501.70,1521.37,203609,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-09,1503.49,1555.33,1503.49,1555.33,76633,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-10,1544.60,1544.60,1494.56,1499.91,222067,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-11,1517.79,1517.79,1499.91,1501.70,350163,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-12,1505.28,1507.06,1487.41,1507.06,211998,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-13,1494.56,1503.49,1465.94,1465.94,592927,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-16,1483.81,1535.67,1483.81,1535.67,422321,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-17,1537.46,1537.46,1519.57,1526.72,144316,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-18,1519.57,1528.53,1465.94,1467.73,354637,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-19,1478.47,1553.54,1474.87,1499.91,212557,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-20,1519.57,1535.67,1487.41,1489.19,228223,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-23,1512.43,1526.72,1501.70,1521.37,266816,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-24,1555.33,1573.21,1528.53,1528.53,277446,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-25,1537.46,1537.46,1474.87,1487.41,355756,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-26,1492.78,1508.86,1469.53,1469.53,224305,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-27,1482.03,1483.81,1442.70,1442.70,423439,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-30,1460.60,1490.98,1457.01,1490.98,170605,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-08-31,1480.25,1494.56,1448.08,1448.08,333942,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-01,1483.81,1524.94,1465.94,1482.03,218152,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-02,1465.94,1465.94,1457.01,1457.01,166690,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-03,1457.01,1482.03,1449.85,1482.03,269055,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-06,1482.03,1482.03,1460.60,1462.36,152706,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-07,1460.60,1462.36,1448.08,1457.01,215915,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-08,1453.44,1455.23,1437.36,1440.91,243882,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-09,1464.17,1465.94,1435.56,1435.56,153823,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-10,1442.70,1508.86,1437.36,1442.70,1350309,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-13,1448.08,1457.01,1430.18,1431.96,418965,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-14,1430.18,1430.18,1396.22,1408.74,421203,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-16,1424.86,1448.08,1396.22,1405.15,650541,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-17,1419.47,1428.40,1403.39,1412.31,327228,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-20,1430.18,1430.18,1412.31,1414.11,228781,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-21,1426.62,1428.40,1406.94,1421.24,245561,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-22,1408.74,1408.74,1394.43,1396.22,363586,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-24,1394.43,1410.52,1342.60,1344.39,353520,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-27,1349.73,1365.83,1347.95,1358.69,286955,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-28,1430.18,1430.18,1383.71,1383.71,143758,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-29,1365.83,1417.68,1356.90,1415.88,189065,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-09-30,1439.13,1492.78,1430.18,1482.03,210322,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-01,1464.17,1490.98,1448.08,1474.87,206963,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-04,1485.62,1487.41,1455.23,1458.80,147671,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-05,1482.03,1483.81,1465.94,1465.94,205845,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-06,1483.81,1494.56,1465.94,1489.19,175641,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-07,1496.34,1510.62,1485.62,1489.19,243324,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-08,1507.06,1507.06,1465.94,1482.03,431830,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-12,1499.91,1499.91,1465.94,1478.47,137603,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-13,1460.60,1467.73,1440.91,1465.94,119703,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-14,1437.36,1439.13,1419.47,1423.04,225425,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-15,1437.36,1476.68,1430.18,1465.94,231576,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-18,1465.94,1465.94,1430.18,1453.44,196337,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-19,1453.44,1453.44,1412.31,1430.18,203609,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-20,1437.36,1437.36,1403.39,1421.24,108517,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-21,1403.39,1412.31,1392.66,1403.39,149910,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-22,1421.24,1448.08,1412.31,1424.86,184589,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-25,1430.18,1460.60,1424.86,1444.51,311568,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-26,1444.51,1444.51,1396.22,1396.22,171165,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-27,1398.02,1406.94,1378.34,1390.86,299819,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-28,1390.86,1403.39,1387.28,1389.09,195218,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-10-29,1412.31,1437.36,1412.31,1419.47,302616,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-01,1419.47,1430.18,1405.15,1414.11,121381,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-02,1405.15,1428.40,1390.86,1412.31,192422,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-04,1405.15,1415.88,1396.22,1399.78,163893,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-05,1389.09,1399.78,1387.28,1390.86,234372,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-08,1394.43,1394.43,1358.69,1394.43,244442,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-09,1340.80,1430.18,1340.80,1414.11,406098,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-10,1430.18,1430.18,1372.99,1410.52,166690,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-11,1374.77,1396.22,1337.22,1347.95,247799,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-12,1303.26,1349.73,1297.90,1308.64,585654,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-15,1328.30,1331.86,1288.95,1288.95,346246,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-16,1288.95,1288.95,1253.21,1253.21,331704,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-17,1253.21,1262.13,1224.61,1251.42,534193,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-18,1322.93,1322.93,1249.63,1256.77,482172,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-19,1260.35,1274.66,1242.49,1242.49,366383,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-22,1260.35,1260.35,1208.52,1222.81,548178,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-24,1197.79,1212.08,1162.05,1162.05,746752,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,1999-11-25,1162.05,1183.49,1126.27,1149.51,646626,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
