code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8053,8053.T,8053.jp,1999-04-06,584.44,594.80,569.64,594.06,1762614,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-07,599.26,627.35,588.15,627.35,2338437,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-08,636.23,701.34,636.23,701.34,6490850,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-09,775.33,775.33,743.52,762.01,9703837,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-12,739.80,740.55,691.74,706.51,3126478,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-13,710.22,713.18,685.82,710.22,2573633,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-14,709.49,728.70,693.20,726.49,2316809,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-15,724.28,724.28,704.30,713.92,1135427,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-16,699.14,700.59,671.01,700.59,1227340,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-19,702.81,702.81,668.78,701.34,1065137,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-20,680.63,683.59,668.78,676.93,1857232,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-21,676.93,676.93,651.04,658.43,1075951,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-22,651.04,651.04,641.41,649.56,932672,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-23,652.51,659.90,651.04,657.71,2054579,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-26,651.77,676.93,651.77,660.65,1439557,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-27,667.32,684.30,660.65,683.59,1497681,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-28,668.78,680.63,667.32,673.23,1038103,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-04-30,673.23,673.23,652.51,652.51,700179,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-06,667.32,702.81,659.90,702.81,1835607,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-07,702.81,702.81,665.83,676.93,2708803,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-10,679.89,691.74,673.23,682.85,1112445,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-11,687.28,687.28,659.16,660.65,766411,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-12,665.09,683.59,665.09,679.14,1589595,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-13,676.18,680.63,670.28,675.45,913746,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-14,690.24,693.20,676.18,679.14,2742594,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-17,671.74,673.23,643.63,655.48,890769,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-18,640.66,654.73,629.57,639.20,1505789,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-19,632.53,637.72,614.05,628.83,1258432,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-20,631.80,631.80,599.98,626.63,1162458,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-21,625.15,626.63,608.86,617.74,1507145,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-24,617.74,632.53,617.74,628.10,2170825,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-25,620.72,625.89,608.12,612.55,832645,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-26,607.39,625.89,606.63,622.17,1086765,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-27,628.83,628.83,597.78,604.43,1421986,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-28,606.63,621.45,605.17,615.51,767765,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-05-31,615.51,632.53,612.55,632.53,1408469,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-01,620.72,636.23,614.78,636.23,971873,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-02,636.23,643.63,622.93,635.49,1350345,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-03,634.02,634.02,610.34,621.45,471742,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-04,617.74,625.15,607.39,611.09,742082,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-07,625.15,633.29,621.45,632.53,777228,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-08,622.93,632.53,622.93,630.34,906989,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
8053,8053.T,8053.jp,1999-06-09,622.93,647.34,622.93,636.98,1092174,https://stooq.com/q/d/l/?s=8053.jp&i=d,2026-03-21T06:28:51+00:00
