code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2007-05-29,3639.75,3714.07,3600.57,3678.91,572089,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-05-30,3663.25,3682.80,3588.90,3682.80,833478,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-05-31,3686.75,3745.42,3667.15,3737.63,743283,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-01,3753.26,3784.55,3714.07,3729.79,583077,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-04,3768.91,3784.55,3706.30,3725.88,620381,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-05,3698.45,3710.25,3639.75,3690.58,667905,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-06,3620.20,3639.75,3534.12,3596.70,1054239,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-07,3518.44,3584.99,3518.44,3569.32,921885,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-08,3491.07,3518.44,3428.44,3494.98,1216744,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-11,3573.24,3577.11,3467.50,3510.64,650789,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-12,3549.73,3596.70,3534.12,3584.99,679659,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-13,3581.07,3604.57,3557.53,3588.90,944370,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-14,3557.53,3557.53,3448.00,3448.00,972987,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-15,3479.31,3479.31,3416.70,3463.64,650789,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-18,3475.38,3487.13,3420.64,3444.10,334975,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-19,3404.97,3444.10,3346.25,3365.79,611951,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-20,3389.35,3440.14,3358.01,3401.01,377390,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-21,3385.39,3389.35,3346.25,3381.42,452765,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-22,3381.42,3389.35,3358.01,3377.51,404474,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-25,3393.12,3428.44,3330.58,3346.25,644911,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-26,3326.70,3342.33,3287.54,3307.04,767302,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-27,3295.41,3299.25,3232.74,3260.12,764235,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-28,3240.57,3260.12,3174.02,3189.70,1072126,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-06-29,3197.53,3224.89,3170.10,3185.74,1246896,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-02,3224.89,3303.15,3217.07,3287.54,745583,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-03,3346.25,3416.70,3330.58,3381.42,1109942,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-04,3354.09,3358.01,3295.41,3311.04,361037,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-05,3342.33,3416.70,3322.74,3346.25,775731,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-06,3342.33,3342.33,3279.71,3303.15,440501,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-09,3307.04,3346.25,3260.12,3275.78,666629,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-10,3291.42,3338.38,3252.32,3326.70,563146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-11,3330.58,3342.33,3271.87,3330.58,616805,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-12,3299.25,3318.78,3232.74,3264.03,404729,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-13,3303.15,3307.04,3252.32,3271.87,292815,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-17,3260.12,3365.79,3260.12,3354.09,755290,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-18,3346.25,3346.25,3224.89,3256.20,352606,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-19,3256.20,3275.78,3224.89,3260.12,427979,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-20,3291.42,3361.87,3287.54,3346.25,649766,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-23,3307.04,3346.25,3267.96,3326.70,499269,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-24,3307.04,3307.04,3256.20,3279.71,590231,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-25,3236.67,3291.42,3224.89,3283.62,405498,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-26,3260.12,3260.12,3224.89,3232.74,410351,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-27,3220.99,3232.74,3154.45,3209.29,539896,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-30,3170.10,3189.70,3130.93,3162.23,584610,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-07-31,3138.86,3138.86,2911.82,2978.29,1899472,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-01,2978.29,3017.51,2939.20,2954.88,860562,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-02,3017.51,3033.18,2935.26,2946.99,1064458,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-03,3025.31,3025.31,2931.43,2954.88,618593,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-06,2896.16,2927.45,2860.94,2923.58,861839,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-07,2935.26,2962.67,2888.32,2888.32,476018,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-08,2857.04,2907.87,2857.04,2888.32,924952,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-09,2939.20,2954.88,2892.25,2911.82,806395,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-10,2786.56,2786.56,2637.82,2700.42,1396625,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-13,2739.59,2759.18,2708.31,2739.59,1371841,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-14,2626.08,2653.50,2583.05,2610.47,1088990,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-15,2508.70,2524.36,2391.27,2446.11,1448493,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-16,2391.27,2422.57,2332.60,2403.06,1174330,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-17,2477.41,2477.41,2309.11,2313.05,1409658,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-20,2426.51,2426.51,2277.80,2285.58,998284,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-21,2281.72,2356.06,2269.97,2305.18,611438,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-22,2309.11,2324.72,2250.36,2266.00,866951,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-23,2324.72,2446.11,2324.72,2446.11,964557,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-24,2457.79,2485.19,2426.51,2446.11,885090,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-27,2563.45,2590.88,2524.36,2532.17,1022048,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-28,2536.07,2571.35,2489.11,2551.74,560335,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-29,2512.61,2543.90,2446.11,2532.17,824536,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-30,2500.82,2500.82,2418.70,2469.52,2135053,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-08-31,2481.33,2598.68,2469.52,2598.68,1332492,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-03,2618.29,2661.34,2590.88,2641.75,935172,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-04,2606.51,2633.97,2571.35,2571.35,876405,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-05,2610.47,2614.34,2461.74,2469.52,1665682,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-06,2422.57,2442.11,2367.78,2430.44,1850670,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-07,2422.57,2442.11,2391.27,2406.91,1345013,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-10,2273.88,2344.30,2207.29,2222.91,3902427,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-11,2187.83,2250.36,2187.83,2222.91,8180712,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-12,2301.26,2414.77,2285.58,2352.18,5769450,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-13,2273.88,2313.05,2254.30,2281.72,1617133,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-14,2387.36,2391.27,2324.72,2375.63,2228315,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-18,2383.43,2449.97,2328.68,2360.02,2804751,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-19,2363.90,2426.51,2352.18,2426.51,6788430,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-20,2395.22,2414.77,2262.14,2348.23,1925023,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-21,2309.11,2363.90,2285.58,2301.26,1946997,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-25,2313.05,2348.23,2285.58,2340.38,1479921,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-26,2344.30,2387.36,2320.85,2387.36,1134729,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-27,2504.77,2641.75,2477.41,2614.34,2603662,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-09-28,2622.17,2645.67,2559.61,2633.97,1477622,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-01,2555.67,2571.35,2387.36,2528.28,1811067,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-02,2528.28,2567.41,2449.97,2461.74,1621478,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-03,2500.82,2653.50,2496.99,2653.50,2088294,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-04,2645.67,2665.22,2586.95,2665.22,1316396,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-05,2700.42,2727.86,2618.29,2696.56,1465612,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-09,2700.42,2767.07,2696.56,2731.77,1201670,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-10,2731.77,2735.68,2622.17,2649.62,969665,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-11,2661.34,2700.42,2633.97,2661.34,1608444,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-12,2700.42,2704.39,2641.75,2673.09,853664,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-15,2700.42,2708.31,2626.08,2665.22,451742,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-16,2626.08,2661.34,2473.48,2473.48,1168453,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-17,2461.74,2461.74,2324.72,2379.53,1499852,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-18,2406.91,2500.82,2406.91,2453.90,1238720,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-19,2406.91,2449.97,2403.06,2430.44,953824,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-22,2426.51,2442.11,2367.78,2406.91,1150312,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-23,2438.23,2504.77,2399.05,2469.52,843189,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-24,2504.77,2536.07,2375.63,2410.87,1278066,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-25,2489.11,2504.77,2442.11,2477.41,1321506,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-26,2481.33,2547.82,2446.11,2543.90,1196306,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-29,2720.02,2821.74,2708.31,2802.23,3040587,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-30,2798.30,2911.82,2790.47,2860.94,1934987,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-10-31,2821.74,2903.94,2794.39,2896.16,641077,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-01,2872.61,2927.45,2868.74,2907.87,829135,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-02,2790.47,2872.61,2790.47,2833.53,1062418,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-05,2813.94,2833.53,2755.27,2770.90,893779,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-06,2692.63,2853.07,2688.71,2802.23,610162,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-07,2829.61,2829.61,2770.90,2786.56,869761,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-08,2720.02,2743.52,2665.22,2731.77,857494,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-09,2817.90,2817.90,2680.93,2688.71,803838,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-12,2590.88,2657.38,2575.24,2653.50,1086181,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-13,2630.01,2759.18,2626.08,2684.80,936195,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-14,2723.97,2919.62,2700.42,2903.94,2000911,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2007-11-15,2892.25,2931.43,2876.58,2876.58,1368518,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
