code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9501,9501.T,9501.jp,1999-04-06,2520.00,2640.00,2490.00,2640.00,1459100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-07,2555.00,2590.00,2520.00,2555.00,1352700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-08,2600.00,2650.00,2585.00,2645.00,1185700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-09,2650.00,2655.00,2560.00,2565.00,1407600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-12,2560.00,2560.00,2515.00,2520.00,645100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-13,2560.00,2560.00,2520.00,2525.00,1406000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-14,2560.00,2625.00,2540.00,2625.00,1744800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-15,2625.00,2685.00,2610.00,2660.00,2307800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-16,2690.00,2745.00,2685.00,2740.00,2180700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-19,2750.00,2760.00,2660.00,2700.00,1444600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-20,2685.00,2750.00,2675.00,2750.00,866000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-21,2735.00,2740.00,2695.00,2710.00,522700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-22,2705.00,2705.00,2635.00,2660.00,881000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-23,2660.00,2675.00,2620.00,2635.00,794700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-26,2620.00,2620.00,2565.00,2570.00,947600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-27,2590.00,2595.00,2560.00,2570.00,1576400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-28,2600.00,2635.00,2570.00,2570.00,771100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-04-30,2560.00,2590.00,2540.00,2550.00,961500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-06,2630.00,2660.00,2600.00,2660.00,1791000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-07,2670.00,2670.00,2610.00,2650.00,1178200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-10,2620.00,2660.00,2610.00,2650.00,480700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-11,2625.00,2645.00,2605.00,2605.00,584100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-12,2600.00,2610.00,2550.00,2550.00,844300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-13,2565.00,2580.00,2560.00,2560.00,1154300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-14,2565.00,2580.00,2560.00,2560.00,681400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-17,2530.00,2540.00,2520.00,2530.00,1137300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-18,2535.00,2560.00,2530.00,2545.00,1113200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-19,2585.00,2625.00,2575.00,2600.00,1620700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-20,2665.00,2680.00,2635.00,2645.00,1481300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-21,2615.00,2630.00,2580.00,2620.00,788900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-24,2630.00,2645.00,2600.00,2625.00,542300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-25,2645.00,2665.00,2640.00,2665.00,668700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-26,2665.00,2675.00,2635.00,2670.00,858100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-27,2670.00,2695.00,2655.00,2695.00,859200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-28,2675.00,2680.00,2635.00,2635.00,766600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-05-31,2670.00,2685.00,2635.00,2640.00,650700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-01,2675.00,2680.00,2645.00,2670.00,621700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-02,2680.00,2690.00,2655.00,2670.00,1078300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-03,2670.00,2670.00,2650.00,2670.00,474900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-04,2670.00,2670.00,2640.00,2665.00,507400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-07,2670.00,2680.00,2640.00,2670.00,412600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-08,2680.00,2700.00,2675.00,2700.00,737000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-09,2700.00,2705.00,2685.00,2685.00,776100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-10,2705.00,2705.00,2680.00,2690.00,1402300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-11,2700.00,2700.00,2610.00,2630.00,2644300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-14,2600.00,2630.00,2575.00,2575.00,1037000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-15,2585.00,2600.00,2580.00,2600.00,881100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-16,2640.00,2640.00,2600.00,2620.00,889300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-17,2635.00,2635.00,2605.00,2625.00,501500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
