code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
2768,2768.T,2768.jp,2003-04-01,1324.57,1336.31,1246.44,1269.90,737073,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-02,1262.11,1262.11,1125.35,1125.35,251655,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-03,1105.73,1125.35,961.24,996.34,287997,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-04,918.20,937.82,816.69,902.53,276325,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-07,840.11,890.84,800.97,871.32,617709,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-08,851.75,894.79,820.59,871.32,216285,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-09,859.58,933.83,847.91,929.98,152534,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-10,937.82,957.30,890.84,918.20,116780,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-11,918.20,929.98,902.53,910.36,101630,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-14,910.36,914.31,883.04,894.79,51594,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-15,898.68,918.20,886.95,902.53,64749,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-16,902.53,910.36,886.95,890.84,46732,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-17,902.53,918.20,898.68,910.36,53285,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-18,922.15,957.30,910.36,949.50,74117,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-21,957.30,1094.11,957.30,1090.11,200930,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-22,1094.11,1121.42,1023.71,1031.54,144088,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-23,1023.71,1051.11,1019.85,1043.27,31377,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-24,1054.90,1086.26,1000.28,1008.07,107643,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-25,1008.07,1015.91,949.50,968.98,38158,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-28,972.97,972.97,879.15,906.51,55818,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-04-30,906.51,933.83,906.51,906.51,64852,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-01,910.36,961.24,906.51,941.67,68127,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-02,929.98,941.67,914.31,937.82,39387,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-06,961.24,984.66,937.82,957.30,70304,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-07,957.30,972.97,945.56,972.97,72146,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-08,972.97,976.82,941.67,945.56,61141,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-09,945.56,957.30,937.82,941.67,71379,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-12,957.30,957.30,941.67,953.36,73783,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-13,957.30,968.98,953.36,957.30,58505,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-14,957.30,980.71,953.36,965.08,87374,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-15,984.66,984.66,949.50,949.50,66131,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-16,953.36,953.36,945.56,945.56,57072,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-19,933.83,933.83,902.53,918.20,64083,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-20,906.51,918.20,902.53,910.36,48984,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-21,918.20,926.08,910.36,914.31,95947,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-22,918.20,937.82,906.51,937.82,226933,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-23,941.67,961.24,937.82,937.82,175438,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-26,945.56,961.24,941.67,953.36,58326,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-27,953.36,961.24,949.50,953.36,50239,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-28,957.30,965.08,953.36,953.36,99454,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-29,961.24,992.44,953.36,965.08,123844,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-05-30,972.97,972.97,957.30,957.30,58531,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-02,961.24,988.60,957.30,965.08,48268,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-03,968.98,968.98,949.50,953.36,81027,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-04,953.36,961.24,949.50,953.36,63572,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-05,953.36,965.08,949.50,953.36,104494,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-06,953.36,957.30,949.50,957.30,96791,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-09,961.24,1035.48,961.24,1015.91,274995,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-10,1019.85,1035.48,1008.07,1008.07,109870,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-11,1015.91,1101.89,1015.91,1054.90,243643,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
2768,2768.T,2768.jp,2003-06-12,1094.11,1101.89,1070.64,1074.53,160416,https://stooq.com/q/d/l/?s=2768.jp&i=d,2026-03-26T08:35:00+00:00
