code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8411,8411.T,8411.jp,2003-03-12,780.09,825.11,765.05,795.07,30379656,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-13,832.56,847.56,810.05,840.04,14611282,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-14,855.14,862.61,795.07,802.66,10783245,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-17,787.61,787.61,735.82,735.82,10594063,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-18,750.08,765.05,725.33,728.31,15078571,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-19,723.81,729.07,677.31,726.08,21242522,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-20,742.57,772.56,738.82,738.82,19826123,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-24,757.56,765.05,739.56,744.82,10209700,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-25,722.31,730.58,713.32,719.31,7617410,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-26,720.09,733.58,717.82,720.82,5066455,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-27,733.58,757.56,729.07,757.56,8003108,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-28,757.56,757.56,736.57,742.57,6135152,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-03-31,731.31,733.58,720.09,726.08,5950103,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-01,711.06,712.56,652.56,667.55,8256151,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-02,667.55,670.55,600.06,611.33,17559004,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-03,603.81,603.81,538.54,545.30,19899582,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-04,522.79,582.79,510.06,558.06,20543921,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-07,558.06,583.57,548.29,583.57,10879371,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-08,566.30,567.82,533.33,540.04,8871159,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-09,534.05,564.04,529.55,539.28,9520698,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-10,540.04,541.53,528.05,528.79,5542941,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-11,529.55,546.80,525.80,531.03,7394099,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-14,532.56,537.81,510.06,510.81,6576177,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-15,514.53,525.80,498.05,519.04,8240952,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-16,526.56,528.79,506.29,514.53,4599165,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-17,516.81,531.03,510.81,528.05,4194135,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
