code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
4208,4208.T,4208.jp,1999-04-06,1850.54,1898.23,1834.63,1898.23,225879,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-07,1898.23,2080.91,1890.25,2080.91,1240570,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-08,2065.00,2104.71,2033.28,2056.99,675745,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-09,2136.53,2136.53,2033.28,2033.28,576909,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-12,2033.28,2065.00,1985.57,2009.39,204095,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-13,2001.49,2041.18,2001.49,2025.29,182691,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-14,2025.29,2041.18,1993.57,2025.29,157887,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-15,2025.29,2088.89,1993.57,2065.00,267175,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-16,2104.71,2176.23,2104.71,2136.53,503880,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-19,2160.32,2207.95,2136.53,2207.95,440297,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-20,2200.04,2215.93,2144.43,2152.33,456161,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-21,2176.23,2176.23,2088.89,2088.89,297143,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-22,2112.63,2128.60,2025.29,2049.10,189238,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-23,2072.98,2104.71,2056.99,2104.71,152851,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-26,2128.60,2128.60,2065.00,2065.00,184456,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-27,2104.71,2120.61,2033.28,2033.28,152097,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-28,2088.89,2088.89,2009.39,2041.18,140637,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-04-30,2041.18,2041.18,1929.97,1929.97,266673,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-06,2001.49,2080.91,1985.57,2080.91,263524,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-07,2065.00,2080.91,2009.39,2009.39,217819,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-10,2025.29,2080.91,2017.29,2033.28,247284,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-11,2072.98,2088.89,2025.29,2025.29,216056,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-12,2049.10,2080.91,2017.29,2041.18,398121,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-13,2080.91,2120.61,2025.29,2065.00,318546,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-14,2065.00,2080.91,1993.57,2017.29,414992,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-17,1969.66,1977.65,1882.34,1898.23,307088,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-18,1922.05,1953.84,1882.34,1898.23,183321,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-19,1882.34,1929.97,1866.51,1882.34,158642,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-20,1882.34,1898.23,1826.71,1826.71,307216,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-21,1866.51,1874.34,1826.71,1826.71,158266,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-24,1826.71,1850.54,1787.00,1826.71,187351,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-25,1834.63,1874.34,1826.71,1834.63,292358,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-26,1842.62,1850.54,1802.91,1802.91,170227,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-27,1826.71,1826.71,1794.91,1818.82,133966,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-28,1802.91,1826.71,1755.28,1810.89,232046,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-05-31,1850.54,1850.54,1810.89,1826.71,135728,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-01,1842.62,1874.34,1810.89,1858.53,208627,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-02,1874.34,1898.23,1850.54,1890.25,136736,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-03,1961.67,1961.67,1890.25,1914.14,259999,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-04,1945.86,1945.86,1898.23,1929.97,156754,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-07,1914.14,1922.05,1890.25,1922.05,177025,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-08,1914.14,1922.05,1866.51,1906.15,68367,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-09,1906.15,1969.66,1898.23,1937.96,203719,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-10,1945.86,2033.28,1945.86,2033.28,420406,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-11,2033.28,2072.98,2025.29,2049.10,759351,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-14,2096.71,2152.33,2080.91,2136.53,531330,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-15,2104.71,2136.53,2088.89,2104.71,205732,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-16,2144.43,2192.06,2136.53,2168.25,818777,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-17,2192.06,2263.57,2192.06,2263.57,1200783,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-18,2263.57,2263.57,2184.14,2207.95,525538,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-21,2215.93,2231.76,2192.06,2231.76,164309,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-22,2231.76,2231.76,2168.25,2200.04,152726,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-23,2120.61,2184.14,2049.10,2049.10,351030,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-24,2049.10,2128.60,2025.29,2104.71,172745,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-25,2104.71,2144.43,2072.98,2104.71,175010,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-28,2096.71,2144.43,2088.89,2128.60,99088,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-29,2160.32,2168.25,2104.71,2152.33,134343,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-06-30,2160.32,2160.32,2072.98,2072.98,76425,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-01,2104.71,2144.43,2072.98,2072.98,144541,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-02,2112.63,2112.63,2065.00,2088.89,146179,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-05,2128.60,2128.60,2065.00,2065.00,144668,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-06,2065.00,2088.89,2025.29,2056.99,123262,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-07,2096.71,2096.71,2056.99,2065.00,154741,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-08,2025.29,2049.10,1969.66,2001.49,159902,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-09,1969.66,1993.57,1906.15,1906.15,309480,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-12,1945.86,2025.29,1922.05,2009.39,122760,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-13,1985.57,2049.10,1977.65,2001.49,177403,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-14,2065.00,2104.71,2001.49,2104.71,219835,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-15,2065.00,2065.00,2017.29,2041.18,103999,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-16,2025.29,2041.18,1961.67,1961.67,159147,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-19,1993.57,2009.39,1961.67,2001.49,107021,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-21,1961.67,2017.29,1961.67,2017.29,100221,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-22,2009.39,2025.29,1945.86,1945.86,71769,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-23,1985.57,2025.29,1961.67,1993.57,132834,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-26,1961.67,1993.57,1961.67,1961.67,50867,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-27,1977.65,2033.28,1953.84,2001.49,114072,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-28,1977.65,1977.65,1890.25,1898.23,159651,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-29,1906.15,1945.86,1906.15,1914.14,68116,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-07-30,1906.15,1922.05,1898.23,1922.05,96823,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-02,1890.25,1929.97,1890.25,1890.25,84609,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-03,1898.23,1937.96,1834.63,1937.96,88513,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-04,1858.53,1929.97,1850.54,1906.15,33364,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-05,1906.15,1914.14,1850.54,1850.54,59806,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-06,1850.54,1866.51,1794.91,1794.91,57162,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-09,1794.91,1842.62,1794.91,1818.82,58169,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-10,1794.91,1818.82,1771.19,1818.82,121753,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-11,1802.91,1858.53,1779.09,1834.63,60057,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-12,1834.63,1874.34,1794.91,1874.34,88638,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-13,1898.23,1914.14,1874.34,1890.25,210140,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-16,1898.23,1906.15,1842.62,1882.34,91787,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-17,1906.15,1961.67,1898.23,1929.97,79573,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-18,1922.05,1945.86,1866.51,1874.34,53258,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-19,1842.62,1914.14,1842.62,1890.25,74411,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-20,1874.34,1906.15,1842.62,1842.62,146934,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-23,1866.51,1922.05,1842.62,1842.62,93422,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-24,1906.15,1922.05,1882.34,1890.25,110168,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-25,1906.15,1922.05,1866.51,1874.34,75669,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-26,1898.23,1937.96,1890.25,1906.15,112939,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-27,1898.23,1922.05,1874.34,1874.34,147691,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-30,1874.34,1985.57,1874.34,1977.65,128677,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-08-31,1969.66,1993.57,1874.34,1922.05,212155,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-01,1922.05,2001.49,1906.15,1993.57,197676,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-02,2009.39,2009.39,1953.84,1969.66,128803,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-03,1945.86,2080.91,1945.86,2080.91,239225,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-06,2065.00,2120.61,2033.28,2112.63,206488,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-07,2128.60,2136.53,2096.71,2112.63,174255,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-08,2072.98,2104.71,2065.00,2088.89,80581,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-09,2088.89,2104.71,2049.10,2049.10,70257,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-10,2017.29,2088.89,2017.29,2017.29,366013,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-13,2025.29,2049.10,2017.29,2033.28,124397,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-14,2025.29,2049.10,2009.39,2025.29,153481,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-16,2025.29,2041.18,2001.49,2025.29,118225,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-17,1985.57,2017.29,1977.65,2017.29,105006,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-20,2056.99,2072.98,2017.29,2025.29,167205,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-21,2025.29,2096.71,2025.29,2096.71,248163,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-22,2017.29,2065.00,1985.57,2033.28,182943,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-24,1993.57,2041.18,1985.57,2025.29,121879,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-27,1985.57,2025.29,1985.57,1985.57,52879,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-28,2056.99,2065.00,2025.29,2049.10,80581,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-29,2009.39,2049.10,2009.39,2033.28,50867,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-09-30,2025.29,2065.00,2025.29,2065.00,86497,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-01,2088.89,2096.71,2049.10,2049.10,164057,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-04,2065.00,2096.71,2049.10,2072.98,80832,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-05,2033.28,2065.00,2033.28,2049.10,60310,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-06,2065.00,2080.91,2033.28,2049.10,96698,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-07,2065.00,2144.43,2041.18,2136.53,303940,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-08,2215.93,2303.28,2207.95,2303.28,1331978,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-12,2311.27,2342.98,2239.74,2263.57,330257,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-13,2223.85,2255.65,2200.04,2215.93,163554,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-14,2215.93,2247.66,2200.04,2215.93,156124,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-15,2215.93,2223.85,2168.25,2215.93,147941,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-18,2160.32,2215.93,2152.33,2207.95,212910,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-19,2239.74,2287.38,2200.04,2279.39,300161,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-20,2303.28,2303.28,2231.76,2279.39,134216,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-21,2303.28,2501.75,2279.39,2478.03,1813827,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-22,2501.75,2517.74,2382.69,2438.32,543670,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-25,2446.22,2446.22,2398.61,2406.59,259244,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-26,2422.42,2470.04,2414.41,2422.42,264027,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-27,2406.59,2414.41,2366.81,2382.69,163933,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-28,2398.61,2398.61,2327.08,2342.98,117848,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-10-29,2374.71,2414.41,2366.81,2398.61,150709,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-01,2374.71,2406.59,2311.27,2342.98,90779,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-02,2327.08,2382.69,2327.08,2358.88,81337,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-04,2358.88,2414.41,2358.88,2406.59,93551,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-05,2422.42,2446.22,2350.98,2374.71,133083,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-08,2414.41,2485.94,2382.69,2398.61,470013,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-09,2430.33,2446.22,2342.98,2358.88,219962,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-10,2374.71,2374.71,2311.27,2358.88,167583,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
4208,4208.T,4208.jp,1999-11-11,2279.39,2295.37,2144.43,2144.43,384898,https://stooq.com/q/d/l/?s=4208.jp&i=d,2026-03-27T08:32:12+00:00
