code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
4061,4061.T,4061.jp,1999-04-06,812.72,828.91,808.66,828.91,250780,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-07,828.91,849.09,824.82,849.09,329181,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-08,849.09,865.27,841.05,857.19,236931,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-09,917.83,917.83,869.32,873.38,572543,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-12,873.38,889.56,869.32,877.38,219619,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-13,889.56,925.92,885.46,897.65,310881,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-14,897.65,913.80,885.46,897.65,205026,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-15,889.56,905.69,885.46,889.56,171144,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-16,885.46,909.74,885.46,905.69,154820,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-19,909.74,917.83,889.56,889.56,266363,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-20,889.56,921.90,889.56,917.83,276257,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-21,917.83,925.92,893.55,897.65,214919,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-22,897.65,905.69,853.14,881.46,205026,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-23,905.69,905.69,873.38,885.46,144187,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-26,869.32,897.65,869.32,889.56,101896,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-27,897.65,897.65,881.46,881.46,199588,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-28,889.56,901.70,869.32,873.38,134541,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-04-30,873.38,877.38,849.09,865.27,151605,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-06,865.27,889.56,849.09,889.56,128852,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-07,869.32,881.46,857.19,861.24,177081,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-10,865.27,889.56,865.27,873.38,162241,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-11,885.46,897.65,865.27,877.38,218877,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-12,885.46,901.70,885.46,901.70,203297,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-13,901.70,909.74,893.55,901.70,216899,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-14,909.74,909.74,877.38,889.56,233223,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-17,881.46,881.46,828.91,828.91,105852,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-18,832.91,869.32,832.91,849.09,361085,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-19,869.32,877.38,828.91,832.91,394473,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-20,845.08,857.19,832.91,832.91,252512,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-21,845.08,869.32,841.05,865.27,316569,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-24,849.09,865.27,841.05,865.27,368751,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-25,857.19,869.32,857.19,861.24,188209,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-26,841.05,869.32,841.05,853.14,126132,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-27,849.09,865.27,849.09,865.27,103625,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-28,857.19,873.38,853.14,865.27,210715,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-05-31,873.38,889.56,841.05,889.56,247813,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-01,889.56,889.56,873.38,885.46,281946,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-02,905.69,946.12,889.56,934.02,793402,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-03,950.20,974.44,934.02,954.21,1151272,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-04,966.33,970.39,950.20,962.33,503048,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-07,970.39,1018.94,962.33,1018.94,1276662,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-08,1039.12,1039.12,994.62,998.70,607416,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-09,1010.84,1018.94,994.62,1010.84,424896,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-10,1002.76,1047.22,1002.76,1043.22,802057,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-11,1055.27,1091.71,1055.27,1079.59,1636761,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-14,1063.39,1091.71,1055.27,1055.27,375679,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-15,1055.27,1067.45,1031.03,1067.45,369743,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-16,1079.59,1136.18,1079.59,1111.94,1029096,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-17,1132.14,1136.18,1111.94,1111.94,535199,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-18,1132.14,1152.37,1115.90,1119.99,402882,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-21,1152.37,1152.37,1132.14,1144.29,268838,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-22,1152.37,1156.36,1091.71,1107.90,397443,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-23,1107.90,1148.29,1095.73,1107.90,460262,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-24,1128.11,1132.14,1099.82,1115.90,186726,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-25,1095.73,1128.11,1095.73,1124.06,237426,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-28,1103.87,1132.14,1099.82,1124.06,130831,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-29,1132.14,1136.18,1111.94,1111.94,216159,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-06-30,1128.11,1128.11,1051.31,1071.50,221845,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-01,1091.71,1091.71,1055.27,1055.27,319041,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-02,1075.55,1111.94,1047.22,1099.82,306676,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-05,1111.94,1115.90,1063.39,1063.39,203050,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-06,1083.63,1095.73,1067.45,1095.73,269826,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-07,1103.87,1103.87,1071.50,1071.50,257211,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-08,1075.55,1103.87,1067.45,1099.82,266856,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
4061,4061.T,4061.jp,1999-07-09,1099.82,1107.90,1083.63,1083.63,361334,https://stooq.com/q/d/l/?s=4061.jp&i=d,2026-03-25T08:32:41+00:00
