code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2005-04-26,1032.12,1064.64,1032.12,1063.85,5984903,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-04-27,1089.41,1119.60,1086.32,1114.95,13076640,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-04-28,1114.95,1125.02,1103.36,1106.46,5374014,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-02,1101.82,1138.18,1099.48,1131.23,3147433,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-06,1158.32,1161.43,1153.68,1153.68,5293942,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-09,1138.96,1157.55,1137.42,1153.68,5355933,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-10,1158.32,1163.75,1145.16,1152.13,4429914,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-11,1152.13,1152.13,1132.77,1146.71,4428621,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-12,1156.01,1159.87,1152.13,1155.22,3325664,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-13,1160.65,1187.74,1159.09,1174.58,6334907,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-16,1161.43,1181.55,1161.43,1175.35,2243370,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-17,1176.14,1179.21,1138.18,1143.61,6259996,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-18,1146.71,1152.13,1142.07,1142.07,4698550,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-19,1156.78,1160.65,1149.81,1159.87,3802233,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-20,1169.16,1169.94,1161.43,1162.98,2765144,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-23,1162.98,1183.09,1157.55,1176.14,1981191,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-24,1184.64,1214.08,1183.87,1199.37,7114982,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-25,1197.04,1207.10,1190.08,1197.04,4229728,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-26,1190.08,1194.71,1180.01,1191.62,3638213,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-27,1186.97,1189.30,1171.48,1180.01,3485813,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-30,1187.74,1238.08,1186.21,1226.46,5731768,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-05-31,1217.17,1224.13,1211.00,1213.29,2765144,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-01,1211.74,1228.78,1206.34,1228.78,2947248,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-02,1229.57,1234.99,1217.17,1223.37,2306653,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-03,1207.88,1221.83,1201.68,1215.63,3366994,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-06,1211.74,1211.74,1196.26,1198.59,2553334,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-07,1210.20,1217.17,1206.34,1216.40,2559792,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-08,1223.37,1228.78,1219.49,1227.23,2989868,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-09,1234.99,1234.99,1208.64,1218.70,2612743,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-10,1228.78,1229.57,1217.17,1224.92,2974371,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-13,1224.92,1230.35,1216.40,1217.95,1406466,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-14,1226.46,1226.46,1207.88,1211.00,3032487,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-15,1210.20,1233.44,1210.20,1231.11,4916815,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-16,1217.95,1233.44,1217.95,1228.78,2651489,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-17,1236.54,1258.20,1236.54,1257.43,4355006,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-20,1249.69,1255.89,1249.69,1250.47,2824554,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-21,1251.23,1270.59,1251.23,1261.30,3423820,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-22,1263.61,1278.34,1262.86,1275.24,4919401,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-23,1271.37,1275.24,1258.20,1269.84,2424183,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-24,1258.20,1288.41,1255.89,1288.41,2965328,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-27,1271.37,1279.89,1271.37,1272.92,2276950,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-28,1277.57,1283.75,1271.37,1276.01,3864227,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-29,1289.19,1293.83,1282.98,1289.96,2614036,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-06-30,1293.83,1300.79,1288.41,1288.41,3045403,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-01,1277.57,1295.38,1277.57,1283.75,3714412,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-04,1282.98,1291.51,1279.12,1291.51,2096136,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-05,1296.14,1296.14,1279.12,1287.64,2492632,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-06,1282.98,1286.07,1276.78,1281.44,3032487,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-07,1270.59,1274.47,1262.86,1263.61,3271421,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-08,1256.66,1276.01,1256.66,1267.49,3835813,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-11,1269.84,1276.01,1267.49,1267.49,2807764,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-12,1272.13,1272.13,1255.89,1255.89,3585261,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-13,1261.30,1274.47,1259.00,1272.92,4254266,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-14,1269.06,1298.47,1269.06,1293.83,4175482,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-15,1289.19,1303.90,1289.19,1298.47,3068649,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-19,1300.79,1313.17,1300.79,1307.76,3861646,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-20,1306.21,1313.17,1303.11,1306.99,2805179,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-21,1304.67,1305.42,1293.04,1297.70,2527504,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-22,1293.04,1300.02,1286.07,1300.02,2203332,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-25,1307.76,1308.53,1298.47,1301.57,3212011,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-26,1293.83,1302.34,1281.44,1286.07,3314041,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-27,1296.14,1296.14,1280.65,1286.86,3546514,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-28,1284.54,1298.47,1284.54,1290.72,3193927,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-07-29,1290.72,1294.61,1282.98,1286.86,1923074,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-01,1316.27,1343.38,1310.87,1328.67,6223835,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-02,1341.82,1345.71,1333.32,1339.52,2891712,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-03,1325.58,1337.17,1317.82,1334.88,4801870,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-04,1337.17,1340.26,1303.90,1303.90,3691165,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-05,1303.11,1312.42,1293.83,1303.90,3223633,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-08,1293.04,1310.87,1286.07,1310.10,1839126,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-09,1319.37,1340.26,1313.17,1337.95,2673446,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-10,1337.95,1371.25,1337.95,1368.93,3949468,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-11,1392.95,1443.26,1390.60,1424.67,6841181,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-12,1424.67,1454.89,1424.67,1454.89,7600593,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-15,1451.76,1451.76,1409.97,1416.16,4925858,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-16,1437.85,1444.04,1421.59,1428.56,5864793,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-17,1444.04,1457.98,1440.16,1444.04,5999111,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-18,1459.51,1468.05,1447.92,1449.45,3545222,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-19,1455.63,1455.63,1420.04,1426.22,3604631,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-22,1441.72,1475.02,1432.43,1465.71,5884164,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-23,1478.88,1499.00,1475.02,1479.65,5274568,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-24,1448.68,1463.37,1437.05,1447.92,7328083,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-25,1423.15,1429.32,1403.02,1405.30,7151147,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-26,1420.79,1429.32,1416.16,1416.94,3137100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-29,1406.11,1408.42,1396.82,1399.90,2633411,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-30,1409.97,1426.22,1409.97,1422.35,3303708,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-08-31,1413.06,1422.35,1408.42,1414.59,3914596,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-01,1437.05,1444.04,1434.75,1441.72,3839689,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-02,1442.50,1444.04,1430.87,1440.93,2390602,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-05,1440.93,1464.17,1440.93,1463.37,3045403,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-06,1463.37,1465.71,1437.85,1444.80,4684342,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-07,1451.01,1451.01,1409.97,1420.04,4945230,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-08,1428.56,1433.96,1409.19,1424.67,4015335,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-09,1416.16,1438.62,1413.06,1438.62,5647819,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-12,1448.68,1465.71,1448.68,1462.63,4370504,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-13,1470.35,1491.26,1464.94,1485.83,5584534,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-14,1487.41,1489.72,1463.37,1475.02,2500383,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-15,1457.98,1499.78,1453.32,1499.00,3946885,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-16,1501.32,1517.58,1476.54,1509.85,3552972,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-20,1526.88,1579.54,1526.88,1571.78,7883439,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-21,1547.03,1552.43,1518.37,1533.07,7860193,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-22,1511.38,1525.33,1499.78,1513.72,4591351,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-26,1535.40,1554.75,1535.40,1552.43,3731201,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-27,1575.67,1575.67,1553.22,1553.99,4844490,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-28,1567.93,1588.04,1565.59,1576.45,3678249,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-29,1579.54,1620.58,1576.45,1606.64,5257777,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-09-30,1618.24,1629.85,1577.99,1587.27,5457963,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-03,1587.27,1591.92,1577.22,1579.54,3870685,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-04,1588.04,1614.37,1581.85,1612.82,3850021,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-05,1589.59,1605.09,1557.85,1560.95,3497436,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-06,1522.24,1529.21,1483.54,1488.17,6289704,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-07,1502.88,1524.56,1495.11,1512.19,3702788,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-11,1527.65,1565.59,1521.48,1564.81,3957217,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-12,1595.79,1608.96,1584.18,1595.79,4667554,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-13,1595.02,1621.35,1593.47,1615.17,4506113,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-14,1623.67,1624.45,1597.34,1608.18,4165151,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-17,1595.79,1599.65,1568.67,1568.67,3326955,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-18,1557.85,1564.81,1552.43,1558.63,4428621,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-19,1556.30,1557.85,1531.54,1532.30,3675664,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-20,1533.07,1567.14,1533.07,1555.53,3369576,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-21,1532.30,1565.59,1527.65,1552.43,2072890,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-24,1571.03,1575.67,1533.07,1543.13,2517173,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-25,1550.89,1574.12,1550.89,1573.34,2376396,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-26,1574.12,1606.64,1544.69,1605.09,3971422,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-27,1612.82,1636.82,1606.64,1635.28,4074745,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-28,1625.22,1632.94,1589.59,1626.76,5585825,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-10-31,1646.12,1687.16,1646.12,1677.86,5126042,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-01,1728.20,1740.59,1718.91,1740.59,2935626,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-02,1741.36,1746.01,1711.17,1729.74,6143760,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-04,1962.01,1962.01,1962.01,1962.01,4179360,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2005-11-07,1961.27,1961.27,1831.17,1862.92,11476447,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
