date,1332,1605,1721,1801,1802,1803,1808,1812,1925,1928,1963,2002,2269,2282,2413,2432,2501,2502,2503,2768,2801,2802,2871,2914,3086,3092,3099,3289,3382,3401,3402,3405,3407,3436,3659,3697,3861,4004,4005,4021,4042,4043,4061,4062,4063,4151,4183,4188,4208,4307,4324,4385,4452,4502,4503,4506,4507,4519,4523,4543,4568,4578,4661,4689,4704,4751,4755,4901,4902,4911,5019,5020,5101,5108,5201,5214,5233,5301,5332,5333,5401,5406,5411,5631,5706,5711,5713,5714,5801,5802,5803,5831,6098,6103,6113,6146,6178,6273,6301,6302,6305,6326,6361,6367,6471,6472,6473,6479,6501,6503,6504,6506,6526,6532,6645,6674,6701,6702,6723,6724,6752,6753,6758,6762,6770,6841,6857,6861,6902,6920,6952,6954,6963,6971,6976,6981,6988,7004,7011,7012,7013,7186,7201,7202,7203,7205,7211,7261,7267,7269,7270,7272,7453,7731,7733,7735,7741,7751,7752,7832,7911,7912,7951,7974,8001,8002,8015,8031,8035,8053,8058,8233,8252,8253,8267,8304,8306,8308,8309,8316,8331,8354,8411,8591,8601,8604,8630,8697,8725,8750,8766,8795,8801,8802,8804,8830,9001,9005,9007,9008,9009,9020,9021,9022,9064,9101,9104,9107,9147,9201,9202,9432,9433,9434,9501,9502,9503,9531,9532,9602,9735,9766,9843,9983,9984
2025-02-26,854.30,1864.50,3186.00,6825.00,2022.50,1353.50,1978.00,3143.00,4900.00,3400.00,1106.50,1698.00,3084.00,4538.00,1893.00,3880.72,1580.95,1824.50,2057.50,3284.00,1488.00,3001.70,1749.56,3750.00,1989.50,1581.70,2263.00,979.80,2398.50,1307.50,995.60,1859.00,1011.00,1199.50,2105.50,1344.00,625.00,3436.00,346.90,4321.00,2069.00,2646.50,2099.00,1857.64,4632.00,2108.00,1598.36,758.10,2242.50,5254.00,3225.00,2317.00,6604.00,4311.00,1489.00,753.00,2330.00,7898.00,4440.00,2674.00,3530.00,7378.00,3129.00,474.00,11100.00,1141.50,950.00,3063.00,528.00,2796.00,1007.00,796.50,3358.00,2890.36,4559.00,3624.00,3923.00,925.10,3882.00,1851.50,646.68,1765.50,1832.00,5055.00,4246.00,2364.00,3325.00,4560.00,6685.00,2628.00,6321.00,1547.00,9181.00,3345.00,1442.50,41100.00,1611.00,55510.00,4598.00,2995.00,3809.00,1891.00,2453.00,15940.00,636.20,235.10,1160.50,2388.50,3827.00,2337.50,6747.00,4276.00,2041.00,6433.00,4612.00,2416.50,2951.42,2920.00,2530.00,2510.00,1898.00,986.70,3805.00,1654.50,1562.50,2874.50,9070.00,61060.00,1936.50,14540.00,1263.50,4483.00,1550.00,1685.00,2502.50,2659.50,2965.00,883.00,2040.00,7788.00,1250.80,900.00,430.10,1990.00,2725.00,469.40,412.40,1010.50,1402.50,1830.50,2764.00,1250.50,2026.69,1534.50,2090.00,11110.00,18305.00,5120.00,1601.50,5041.00,4509.00,2195.50,1113.50,11105.00,1265.62,2400.50,2522.50,2803.00,22945.00,3386.00,2521.50,1241.50,2596.00,3513.00,1247.78,2216.00,1920.00,1158.00,3846.00,3826.00,1375.50,4046.00,4172.00,3089.00,1047.00,982.60,4304.00,1600.00,3038.00,1108.59,5093.00,3163.00,1311.50,2252.50,2428.00,2619.50,2581.50,1715.50,1481.50,3842.00,1471.00,2961.00,2988.50,2977.50,1973.00,5307.00,5536.00,2160.00,2660.00,2658.00,2903.00,147.40,2445.54,210.50,393.20,1589.00,1742.00,4747.00,3387.00,1409.38,5128.00,18300.00,3221.42,46270.00,2175.97
2025-02-27,864.00,1899.00,3224.00,6862.00,2025.00,1371.00,1987.50,3131.00,4965.00,3429.00,1124.50,1703.00,3128.00,4561.00,1789.50,3935.23,1593.13,1846.50,2054.00,3300.00,1485.50,2962.32,1754.55,3747.00,1996.50,1578.05,2311.00,984.00,2118.00,1325.00,996.00,1908.50,1023.00,1203.50,2049.50,1315.00,626.80,3567.00,354.60,4352.00,2084.50,2702.50,2106.00,1979.80,4630.00,2137.00,1617.08,773.10,2263.50,5295.00,3185.00,2392.50,6576.00,4299.00,1479.00,740.00,2310.50,7688.00,4427.00,2682.00,3493.00,7347.00,3122.00,484.80,11100.00,1141.50,942.30,3066.00,525.00,2749.50,1010.00,801.30,3341.00,2904.47,4583.00,3601.00,4018.00,944.20,3953.00,1870.50,656.79,1790.00,1886.50,5081.00,4336.00,2416.00,3374.00,4613.00,6608.00,2722.50,6625.00,1532.50,9265.00,3450.00,1476.00,41900.00,1617.00,55840.00,4660.00,3064.00,3941.00,1905.00,2552.00,16095.00,639.70,241.50,1169.00,2380.00,3918.00,2371.00,6872.00,4218.00,2300.00,6535.00,4641.00,2450.00,2979.39,2941.50,2576.00,2536.50,1902.00,990.00,3818.00,1676.50,1568.00,2905.50,8897.00,61320.00,1980.50,14400.00,1266.00,4467.00,1553.00,1700.50,2566.00,2648.50,3010.00,913.00,2070.50,7792.00,1282.16,900.30,445.80,2011.00,2784.00,487.90,424.30,1036.00,1410.00,1875.50,2876.00,1257.00,2055.14,1585.50,2091.50,11445.00,18040.00,5108.00,1621.00,5075.00,4542.00,2202.50,1122.50,11400.00,1320.60,2383.00,2552.00,2847.50,23155.00,3439.00,2548.00,1240.00,2619.00,3546.00,1227.81,2242.00,1940.50,1184.00,3888.00,3874.00,1380.50,4070.00,4261.00,3097.00,1051.00,1000.50,4519.00,1609.00,3104.00,1111.83,5227.00,3175.00,1301.50,2246.00,2439.50,2589.86,2613.00,1738.00,1502.00,3888.00,1449.00,2978.50,3011.00,2985.00,1981.00,5354.00,5600.00,2195.50,2670.00,2605.00,2848.50,147.80,2447.52,212.90,374.80,1603.00,1737.50,4724.00,3419.00,1430.25,5154.00,18430.00,3173.72,46220.00,2193.40
2025-02-28,857.50,1906.50,3180.00,6756.00,2023.00,1378.50,1975.50,3114.00,4936.00,3390.00,1110.00,1685.50,3080.00,4542.00,1762.00,3949.10,1580.75,1863.00,2026.50,3285.00,1453.50,2992.72,1726.59,3750.00,1948.00,1555.48,2266.00,974.90,2144.00,1320.50,996.00,1876.50,1021.50,1136.00,2023.50,1250.00,619.80,3465.00,352.70,4319.00,2046.00,2678.00,2077.50,2014.56,4492.00,2119.50,1609.40,761.20,2223.50,4977.00,3105.00,2339.00,6476.00,4334.00,1454.00,740.00,2243.00,7487.00,4309.00,2663.00,3447.00,7325.00,3086.00,506.30,10990.00,1114.00,920.70,3028.00,526.20,2716.00,1013.50,798.90,3340.00,2839.29,4494.00,3511.00,3900.00,916.60,3917.00,1867.50,647.84,1770.00,1873.00,4975.00,4255.00,2380.50,3278.00,4559.00,6218.00,2618.50,6140.00,1520.00,8800.00,3340.00,1432.50,37570.00,1595.50,54000.00,4466.00,3035.00,3883.00,1850.50,2474.00,15700.00,629.90,237.20,1133.00,2301.00,3750.00,2307.00,6600.00,4033.00,2154.00,6364.00,4507.00,2378.50,2890.47,2879.00,2464.50,2532.00,1863.50,983.10,3739.00,1586.00,1541.00,2851.50,8116.00,59410.00,1935.00,13370.00,1257.00,4309.00,1489.00,1659.00,2475.00,2550.50,2928.00,909.00,1987.00,7490.00,1238.61,873.00,430.10,1972.50,2689.00,473.00,416.80,1008.00,1393.00,1821.00,2753.50,1230.00,1973.28,1562.50,2047.00,10670.00,17495.00,5063.00,1624.50,5000.00,4422.00,2177.00,1103.50,11160.00,1300.13,2347.50,2495.00,2795.00,22125.00,3354.00,2496.50,1231.50,2590.50,3521.00,1226.48,2244.50,1903.00,1164.00,3825.00,3792.00,1353.00,3924.00,4177.00,3088.00,1046.50,968.00,4425.00,1577.50,3130.00,1099.62,5297.00,3135.00,1300.00,2198.50,2389.50,2571.58,2597.00,1733.50,1484.50,3860.00,1433.50,2968.00,2978.00,2962.50,1913.50,5269.00,5542.00,2181.00,2660.00,2581.50,2850.00,145.40,2428.17,213.70,383.00,1586.50,1732.50,4734.00,3454.00,1408.59,5147.00,18295.00,3083.29,45470.00,2060.17
2025-03-03,868.70,1933.00,3230.00,6877.00,2056.50,1426.00,1995.50,3181.00,5036.00,3434.00,1118.00,1702.00,3085.00,4614.00,1792.50,3638.92,1599.51,1901.00,2056.00,3324.00,1443.00,3090.90,1750.56,3811.00,2010.00,1550.16,2322.00,982.10,2195.00,1332.50,1008.00,1887.50,1026.50,1119.50,2010.00,1254.00,625.80,3471.00,360.10,4268.00,2081.00,2695.00,2072.00,2149.12,4547.00,2150.50,1617.08,770.50,2242.00,5151.00,3146.00,2374.00,6554.00,4401.00,1461.00,713.00,2285.00,7621.00,4290.00,2711.50,3665.00,7299.00,3070.00,513.00,11135.00,1116.00,917.30,3058.00,523.70,2721.00,1021.00,812.50,3389.00,2890.36,4461.00,3603.00,4009.00,917.00,3917.00,1872.50,654.07,1792.00,1897.00,5192.00,4311.00,2406.50,3260.00,4611.00,6227.00,2640.50,6202.00,1557.00,9410.00,3350.00,1439.00,38400.00,1611.50,54750.00,4495.00,3025.00,3913.00,1828.50,2569.00,15980.00,637.60,237.90,1158.00,2278.50,3830.00,2349.50,6591.00,4060.00,2082.50,6434.00,4523.00,2386.50,3037.34,2998.50,2470.00,2532.00,1902.00,982.70,3713.00,1620.50,1559.00,2907.50,8128.00,60400.00,1957.00,13275.00,1258.00,4360.00,1510.50,1738.00,2434.00,2568.50,2894.00,929.00,2121.00,7834.00,1334.65,896.20,430.80,1986.50,2795.00,481.50,419.70,1024.00,1412.50,1857.00,2816.50,1230.00,2018.70,1544.50,2066.50,10660.00,18010.00,5175.00,1622.50,5117.00,4631.00,2221.00,1114.00,11065.00,1337.17,2414.00,2566.00,2848.00,22380.00,3424.00,2562.50,1241.00,2656.00,3595.00,1269.42,2243.00,1948.50,1180.00,3874.00,3852.00,1362.00,3976.00,4245.00,3144.00,1063.50,991.10,4526.00,1606.00,3240.00,1124.03,5517.00,3188.00,1327.00,2210.50,2471.00,2582.45,2657.00,1768.00,1513.00,3898.00,1506.50,3022.00,3038.00,3010.00,1944.00,5306.00,5600.00,2200.00,2695.00,2615.00,2886.00,147.10,2449.51,217.90,402.80,1610.50,1773.50,4726.00,3472.00,1426.68,5213.00,18705.00,3120.05,46970.00,2074.36
2025-03-04,870.20,1897.50,3219.00,6783.00,2081.00,1405.50,1956.50,3208.00,5005.00,3385.00,1118.50,1695.00,3123.00,4657.00,1791.00,3566.58,1576.56,1892.50,2067.00,3283.00,1449.00,3075.95,1757.55,3819.00,1933.00,1577.39,2241.00,997.80,2044.00,1316.50,1024.50,1861.00,1030.00,1081.50,2004.00,1238.50,625.10,3440.00,353.50,4237.00,2085.50,2664.50,2080.50,2044.36,4467.00,2169.00,1631.96,767.10,2250.00,5163.00,3127.00,2320.50,6521.00,4451.00,1457.50,689.00,2302.50,7427.00,4241.00,2701.00,3672.00,7406.00,3109.00,511.60,11000.00,1116.00,896.20,3056.00,528.90,2719.50,1021.50,796.80,3293.00,2865.55,4427.00,3569.00,4037.00,911.10,3900.00,1853.00,653.68,1784.00,1887.00,5212.00,4245.00,2378.50,3153.00,4608.00,5680.00,2552.50,5808.00,1546.00,9344.00,3335.00,1442.00,36730.00,1616.50,55110.00,4406.00,3009.00,3868.00,1828.50,2493.00,16275.00,630.30,234.90,1132.00,2235.00,3721.00,2395.50,6483.00,4042.00,1992.00,6531.00,4467.00,2336.00,3075.31,3006.00,2431.50,2530.00,1835.50,965.00,3628.00,1599.00,1533.50,2816.50,7776.00,60860.00,1911.50,12990.00,1246.00,4305.00,1468.00,1708.50,2371.50,2524.50,2845.50,917.00,2285.50,8125.00,1490.28,882.70,420.40,1998.50,2753.50,465.80,418.30,999.80,1381.00,1827.00,2745.50,1213.50,1946.82,1530.00,2066.50,11160.00,18045.00,5130.00,1619.00,5089.00,4593.00,2260.50,1102.00,11130.00,1334.24,2378.00,2525.50,2770.00,22450.00,3398.00,2528.50,1217.00,2642.50,3504.00,1287.07,2214.00,1932.00,1164.50,3838.00,3789.00,1361.00,3926.00,4251.00,3158.00,1035.00,976.00,4610.00,1635.50,3247.00,1132.75,5487.00,3168.00,1325.00,2235.50,2476.00,2582.45,2637.00,1759.00,1507.50,3897.00,1524.00,3038.00,2969.00,3026.00,1964.00,5341.00,5595.00,2214.50,2659.50,2632.00,2908.00,147.10,2435.12,214.20,401.00,1602.00,1791.00,4714.00,3295.00,1403.42,5227.00,18415.00,3129.00,46400.00,1975.26
2025-03-05,874.80,1913.00,3226.00,6821.00,2087.00,1398.50,1970.00,3207.00,5024.00,3387.00,1140.00,1708.00,3130.00,4676.00,1773.00,3493.24,1565.59,1906.00,2065.00,3289.00,1449.00,3079.94,1765.04,3861.00,1936.50,1586.02,2269.00,1000.00,1998.00,1324.00,1060.00,1890.50,1044.50,1075.50,2029.50,1229.50,624.30,3478.00,347.00,4300.00,2082.50,2689.50,2087.50,2081.59,4476.00,2179.00,1682.36,771.30,2271.50,5152.00,3182.00,2323.00,6517.00,4482.00,1470.00,682.00,2321.50,7510.00,4261.00,2715.50,3598.00,7418.00,3103.00,515.60,10920.00,1120.00,907.10,3085.00,545.80,2847.00,1019.50,798.40,3312.00,2876.25,4499.00,3519.00,3986.00,914.10,3869.00,1859.00,649.60,1815.00,1891.00,5316.00,4298.00,2402.00,3183.00,4660.00,5930.00,2590.50,6239.00,1559.00,9185.00,3295.00,1452.50,34180.00,1596.50,55320.00,4379.00,3060.00,3820.00,1824.00,2477.00,16500.00,636.30,238.20,1151.50,2260.00,3709.00,2512.50,6556.00,4069.00,2109.00,6456.00,4502.00,2380.50,3092.29,3126.00,2433.50,2543.00,1815.00,976.60,3583.00,1581.00,1554.50,3005.00,7753.00,62100.00,1938.00,13595.00,1244.50,4287.00,1501.50,1702.50,2458.00,2562.00,2863.50,913.00,2275.00,8500.00,1581.07,906.50,427.20,1976.00,2849.50,469.30,425.70,1005.00,1410.50,1821.00,2755.00,1215.00,1940.33,1551.00,2005.50,11085.00,17765.00,5081.00,1645.00,5064.00,4606.00,2240.00,1105.50,11175.00,1324.69,2444.50,2556.50,2780.50,22035.00,3441.00,2552.50,1218.50,2628.50,3542.00,1280.08,2168.00,1927.50,1187.00,3807.00,3775.00,1373.00,3951.00,4200.00,3147.00,1033.50,983.00,4579.00,1637.00,3218.00,1118.05,5420.00,3146.00,1336.00,2261.50,2465.00,2607.64,2648.00,1765.50,1503.00,3805.00,1504.00,3049.00,2949.50,3027.00,1959.50,5340.00,5619.00,2229.00,2677.50,2614.00,2880.00,146.90,2434.62,215.10,406.60,1593.50,1794.50,4703.00,3358.00,1379.37,5257.00,17795.00,3097.20,47190.00,1991.44
2025-03-06,875.40,1909.00,3213.00,6804.00,2079.00,1386.00,1966.00,3190.00,5068.00,3352.00,1146.00,1716.50,3181.00,4700.00,1784.00,3578.47,1559.60,1908.50,2082.00,3338.00,1459.00,3061.00,1747.06,3858.00,1962.00,1598.64,2292.50,1001.50,2120.00,1361.00,1070.00,1916.00,1056.00,1127.50,2069.50,1152.00,631.80,3625.00,359.20,4354.00,2082.00,2828.50,2122.00,2077.12,4596.00,2166.50,1684.76,779.40,2284.00,5178.00,3260.00,2472.00,6438.00,4484.00,1472.00,696.00,2314.50,7352.00,4308.00,2793.50,3545.00,7476.00,3076.00,521.00,10880.00,1113.50,930.50,3082.00,569.70,2809.50,1030.00,803.60,3354.00,2889.39,4759.00,3562.00,4090.00,927.00,3952.00,1892.00,657.57,1841.50,1961.00,6159.00,4361.00,2409.50,3218.00,4702.00,5724.00,2639.00,6130.00,1588.50,9372.00,3560.00,1502.00,33090.00,1604.50,55070.00,4504.00,3210.00,3902.00,1873.50,2497.50,16940.00,642.80,248.50,1154.50,2307.00,3978.00,2678.00,6644.00,4101.00,2103.00,6231.00,4604.00,2452.00,3143.25,3227.00,2459.00,2551.00,1852.00,984.80,3727.00,1570.00,1594.50,2965.00,7688.00,61110.00,1963.00,13640.00,1275.00,4326.00,1544.00,1721.00,2557.50,2619.00,2932.00,957.00,2520.50,9120.00,1621.50,937.30,431.90,1977.00,2822.50,467.10,433.90,1028.00,1439.00,1837.00,2806.00,1214.00,1946.82,1570.50,2017.00,10910.00,17650.00,5157.00,1662.00,5111.00,4527.00,2221.50,1137.00,11385.00,1331.90,2442.00,2562.50,2790.50,21780.00,3470.00,2563.50,1237.00,2660.00,3585.00,1294.06,2162.00,1954.50,1248.00,3871.00,3838.00,1403.00,4015.00,4295.00,3149.00,1045.50,985.50,4646.00,1625.00,3274.00,1140.47,5493.00,3157.00,1330.00,2238.50,2466.00,2622.46,2652.50,1734.50,1504.50,3837.00,1497.00,3008.00,2964.00,3021.00,1968.50,5333.00,5606.00,2224.00,2751.00,2655.00,2905.00,146.50,2431.65,215.40,401.80,1600.00,1790.00,4687.00,3370.00,1403.22,5201.00,18235.00,3083.29,47740.00,2038.50
2025-03-07,876.70,1930.00,3242.00,6721.00,2004.00,1362.50,1973.50,3072.00,4979.00,3385.00,1140.00,1723.00,3214.00,4727.00,1742.50,3348.56,1496.94,1925.50,2063.00,3345.00,1434.00,3001.70,1757.55,3863.00,1912.00,1541.19,2263.00,981.10,2092.00,1364.50,1047.00,1930.00,1050.50,1127.50,1985.00,1163.50,636.40,3544.00,371.40,4476.00,2102.00,2824.50,2148.00,2069.18,4433.00,2222.50,1677.56,800.90,2348.50,5040.00,3285.00,2376.00,6388.00,4478.00,1456.50,714.00,2290.50,6963.00,4231.00,2681.00,3480.00,7426.00,3105.00,518.40,10215.00,1092.50,910.00,3017.00,547.60,2794.50,1038.50,810.30,3433.00,2924.41,4715.00,3527.00,4047.00,986.50,4011.00,1891.50,668.86,1890.50,1980.00,5850.00,4372.00,2447.00,3212.00,4732.00,5535.00,2677.50,5849.00,1587.50,9107.00,3530.00,1496.00,32580.00,1593.50,55000.00,4417.00,3201.00,3912.00,1926.50,2439.50,16970.00,652.00,247.00,1169.50,2310.00,3810.00,2690.00,6611.00,4035.00,2035.50,6236.00,4651.00,2523.50,3034.34,3112.00,2394.00,2468.00,1818.50,956.60,3569.00,1565.00,1574.50,2909.50,7508.00,60320.00,1950.00,13830.00,1278.00,4249.00,1513.50,1700.00,2520.50,2575.00,2834.50,932.00,2489.00,8740.00,1537.09,924.10,439.50,1962.00,2803.00,471.00,436.50,1023.00,1431.00,1802.00,2795.50,1215.00,1908.38,1630.00,1965.00,10585.00,17330.00,4924.00,1610.00,4949.00,4450.00,2192.00,1143.00,10335.00,1330.93,2404.50,2582.00,2786.00,21115.00,3444.00,2553.00,1221.00,2651.50,3533.00,1280.08,2113.00,1922.50,1244.00,3782.00,3754.00,1406.50,3963.00,4179.00,3132.00,1031.50,965.30,4610.00,1610.50,3224.00,1104.11,5342.00,3081.00,1294.50,2189.50,2436.00,2618.02,2641.00,1733.00,1510.50,3911.00,1509.00,3006.00,3054.00,3029.00,1923.00,5293.00,5598.00,2206.50,2715.00,2657.50,2913.00,146.10,2386.00,213.10,405.00,1626.50,1800.50,4597.00,3341.00,1372.81,5148.00,16935.00,3094.22,46000.00,1980.48
2025-03-10,881.90,1954.00,3250.00,6713.00,1981.50,1346.00,1946.50,3048.00,5009.00,3355.00,1151.00,1727.50,3282.00,4724.00,1735.50,3283.15,1492.94,1907.50,2066.00,3347.00,1462.50,3002.69,1781.51,3865.00,1886.50,1480.11,2220.50,988.70,2120.00,1386.00,1034.00,1912.50,1053.50,1171.50,1996.50,1137.50,632.10,3540.00,368.30,4540.00,2100.50,2798.00,2160.00,2162.04,4486.00,2248.00,1678.04,794.10,2328.00,5130.00,3461.00,2373.50,6361.00,4450.00,1460.00,700.00,2313.00,6707.00,4286.00,2702.50,3487.00,7391.00,3277.00,528.10,10045.00,1100.00,911.40,3075.00,560.20,2822.00,1068.50,799.90,3521.00,2929.27,4740.00,3503.00,3901.00,973.30,4000.00,1891.00,657.77,1870.50,1971.50,5726.00,4421.00,2515.00,3219.00,4801.00,5835.00,2625.00,5773.00,1551.00,9136.00,3515.00,1486.50,33020.00,1561.50,58750.00,4407.00,3217.00,3952.00,1945.50,2424.00,17030.00,655.90,248.30,1144.00,2330.00,3703.00,2647.00,6569.00,4122.00,2081.50,5887.00,4721.00,2517.00,2937.43,3032.00,2338.50,2499.50,1790.00,959.60,3458.00,1558.50,1584.50,2995.00,7789.00,60860.00,1972.00,15210.00,1265.50,4361.00,1570.00,1727.50,2566.50,2638.50,2817.00,933.00,2345.00,8500.00,1457.64,914.20,433.10,1965.00,2829.00,467.70,436.10,1030.00,1444.00,1792.00,2866.50,1223.00,1750.64,1654.50,2025.00,10520.00,17395.00,4799.00,1647.00,4955.00,4410.00,2181.50,1165.00,10005.00,1328.20,2405.00,2586.50,2781.50,21475.00,3453.00,2580.50,1201.50,2641.50,3465.00,1298.06,2109.00,1920.00,1229.50,3738.00,3710.00,1390.00,3913.00,4114.00,3122.00,1027.00,958.50,4573.00,1604.00,3181.00,1091.40,5311.00,3036.00,1296.50,2204.00,2464.00,2598.26,2653.50,1744.00,1524.50,3912.00,1498.00,2998.50,3044.00,3066.00,1950.00,5270.00,5563.00,2194.00,2745.50,2639.00,2910.50,147.40,2388.98,212.90,420.40,1640.50,1804.00,4490.00,3296.00,1357.70,5256.00,16735.00,3193.59,45660.00,2008.87
